station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-05-14 14:15,23.52,9.38,,,,,,
UBLA2,2026-05-14 14:30,23.53,9.38,,,,,,
UBLA2,2026-05-14 14:45,23.55,9.38,,,,,,
UBLA2,2026-05-14 14:46,,,,,,31.5,,
UBLA2,2026-05-14 15:00,23.55,9.38,,,13.46,,27.9,14.26
UBLA2,2026-05-14 15:15,23.55,9.38,,,,,,
UBLA2,2026-05-14 15:30,23.55,9.38,,,,,,
UBLA2,2026-05-14 15:45,23.55,9.38,,,,,,
UBLA2,2026-05-14 15:46,,,,,,31.5,,
UBLA2,2026-05-14 16:00,23.55,9.38,,,14.36,,27.9,15.07
UBLA2,2026-05-14 16:15,23.55,9.38,,,,,,
UBLA2,2026-05-14 16:30,23.55,9.39,,,,,,
UBLA2,2026-05-14 16:45,23.55,9.39,,,,,,
UBLA2,2026-05-14 16:46,,,,,,31.5,,
UBLA2,2026-05-14 17:00,23.55,9.39,,,15.44,,27.9,15.1
UBLA2,2026-05-14 17:15,23.53,9.39,,,,,,
UBLA2,2026-05-14 17:30,23.55,9.39,,,,,,
UBLA2,2026-05-14 17:45,23.55,9.39,,,,,,
UBLA2,2026-05-14 17:46,,,,,,31.5,,
UBLA2,2026-05-14 18:00,23.55,9.39,,,16.34,,27.9,15.13
UBLA2,2026-05-14 18:15,23.53,9.39,,,,,,
UBLA2,2026-05-14 18:30,23.53,9.39,,,,,,
UBLA2,2026-05-14 18:45,23.53,9.39,,,,,,
UBLA2,2026-05-14 18:46,,,,,,31.5,,
UBLA2,2026-05-14 19:00,23.55,9.39,,,17.42,,27.9,14.85
UBLA2,2026-05-14 19:15,23.53,9.4,,,,,,
UBLA2,2026-05-14 19:30,23.53,9.4,,,,,,
UBLA2,2026-05-14 19:45,23.55,9.4,,,,,,
UBLA2,2026-05-14 19:46,,,,,,31.6,,
UBLA2,2026-05-14 20:00,23.55,9.39,,,18.5,,27.9,14.84
UBLA2,2026-05-14 20:15,23.55,9.4,,,,,,
UBLA2,2026-05-14 20:30,23.55,9.4,,,,,,
UBLA2,2026-05-14 20:45,23.53,9.4,,,,,,
UBLA2,2026-05-14 20:46,,,,,,31.5,,
UBLA2,2026-05-14 21:00,23.55,9.4,,,19.94,,27.9,14.8
UBLA2,2026-05-14 21:15,23.53,9.4,,,,,,
UBLA2,2026-05-14 21:30,23.53,9.4,,,,,,
UBLA2,2026-05-14 21:45,23.53,9.4,,,,,,
UBLA2,2026-05-14 21:46,,,,,,31.5,,
UBLA2,2026-05-14 22:00,23.53,9.4,,,21.02,,27.9,15.07
UBLA2,2026-05-14 22:15,23.53,9.4,,,,,,
UBLA2,2026-05-14 22:30,23.53,9.4,,,,,,
UBLA2,2026-05-14 22:45,23.53,9.4,,,,,,
UBLA2,2026-05-14 22:46,,,,,,31.5,,
UBLA2,2026-05-14 23:00,23.53,9.4,,,22.64,,27.9,14.96
UBLA2,2026-05-14 23:15,23.53,9.4,,,,,,
UBLA2,2026-05-14 23:30,23.53,9.4,,,,,,
UBLA2,2026-05-14 23:45,23.53,9.4,,,,,,
UBLA2,2026-05-14 23:46,,,,,,31.5,,
UBLA2,2026-05-15 00:00,23.53,9.4,,,23.72,,27.9,14.7
UBLA2,2026-05-15 00:15,23.52,9.4,,,,,,
UBLA2,2026-05-15 00:30,23.53,9.4,,,,,,
UBLA2,2026-05-15 00:45,23.53,9.4,,,,,,
UBLA2,2026-05-15 00:46,,,,,,31.5,,
UBLA2,2026-05-15 01:00,23.53,9.4,,,24.44,,27.9,14.7
UBLA2,2026-05-15 01:15,23.53,9.4,,,,,,
UBLA2,2026-05-15 01:30,23.53,9.4,,,,,,
UBLA2,2026-05-15 01:45,23.53,9.4,,,,,,
UBLA2,2026-05-15 01:46,,,,,,31.5,,
UBLA2,2026-05-15 02:00,23.53,9.4,,,24.98,,27.9,14.67
UBLA2,2026-05-15 02:15,23.52,9.4,,,,,,
UBLA2,2026-05-15 02:30,23.52,9.41,,,,,,
UBLA2,2026-05-15 02:45,23.52,9.4,,,,,,
UBLA2,2026-05-15 02:46,,,,,,31.6,,
UBLA2,2026-05-15 03:00,23.53,9.4,,,24.8,,27.9,14.45
UBLA2,2026-05-15 03:15,23.52,9.4,,,,,,
UBLA2,2026-05-15 03:30,23.52,9.4,,,,,,
UBLA2,2026-05-15 03:45,23.53,9.4,,,,,,
UBLA2,2026-05-15 03:46,,,,,,31.5,,
UBLA2,2026-05-15 04:00,23.53,9.4,,,24.44,,27.9,14.35
UBLA2,2026-05-15 04:15,23.52,9.4,,,,,,
UBLA2,2026-05-15 04:30,23.53,9.4,,,,,,
UBLA2,2026-05-15 04:45,23.53,9.4,,,,,,
UBLA2,2026-05-15 04:46,,,,,,31.5,,
UBLA2,2026-05-15 05:00,23.53,9.4,,,23.54,,27.9,14.28
UBLA2,2026-05-15 05:15,23.52,9.4,,,,,,
UBLA2,2026-05-15 05:30,23.52,9.4,,,,,,
UBLA2,2026-05-15 05:45,23.53,9.4,,,,,,
UBLA2,2026-05-15 05:46,,,,,,31.6,,
UBLA2,2026-05-15 06:00,23.53,9.4,,,22.1,,27.9,14.21
UBLA2,2026-05-15 06:15,23.52,9.4,,,,,,
UBLA2,2026-05-15 06:30,23.52,9.39,,,,,,
UBLA2,2026-05-15 06:45,23.53,9.39,,,,,,
UBLA2,2026-05-15 06:46,,,,,,31.5,,
UBLA2,2026-05-15 07:00,23.53,9.39,,,20.3,,28.0,14.12
UBLA2,2026-05-15 07:15,23.52,9.39,,,,,,
UBLA2,2026-05-15 07:30,23.52,9.39,,,,,,
UBLA2,2026-05-15 07:45,23.53,9.39,,,,,,
UBLA2,2026-05-15 07:46,,,,,,31.5,,
UBLA2,2026-05-15 08:00,23.52,9.39,,,17.96,,27.9,14.04
UBLA2,2026-05-15 08:15,23.52,9.39,,,,,,
UBLA2,2026-05-15 08:30,23.52,9.39,,,,,,
UBLA2,2026-05-15 08:45,23.52,9.39,,,,,,
UBLA2,2026-05-15 08:46,,,,,,31.6,,
UBLA2,2026-05-15 09:00,23.52,9.39,,,14.0,,27.9,
UBLA2,2026-05-15 09:15,23.51,9.39,,,,,,
UBLA2,2026-05-15 09:30,23.51,9.39,,,,,,
UBLA2,2026-05-15 09:45,23.52,9.39,,,,,,
UBLA2,2026-05-15 09:46,,,,,,31.5,,
UBLA2,2026-05-15 10:00,23.52,9.39,,,11.3,,27.9,13.88
UBLA2,2026-05-15 10:15,23.51,9.39,,,,,,
UBLA2,2026-05-15 10:30,23.51,9.39,,,,,,
UBLA2,2026-05-15 10:45,23.52,9.39,,,,,,
UBLA2,2026-05-15 10:46,,,,,,31.5,,
UBLA2,2026-05-15 11:00,23.52,9.39,,,10.04,,27.9,13.83
UBLA2,2026-05-15 11:15,23.51,9.39,,,,,,
UBLA2,2026-05-15 11:30,23.51,9.39,,,,,,
UBLA2,2026-05-15 11:45,23.51,9.39,,,,,,
UBLA2,2026-05-15 11:46,,,,,,31.5,,
UBLA2,2026-05-15 12:00,23.51,9.39,8.78,24.98,8.78,,27.9,13.79
UBLA2,2026-05-15 12:15,23.51,9.39,,,,,,
UBLA2,2026-05-15 12:30,23.51,9.39,,,,,,
UBLA2,2026-05-15 12:45,23.51,9.39,,,,,,
UBLA2,2026-05-15 12:46,,,,,,31.5,,
UBLA2,2026-05-15 13:00,23.51,9.39,,,9.5,,28.0,13.82
UBLA2,2026-05-15 13:15,23.5,9.39,,,,,,
UBLA2,2026-05-15 13:30,23.5,9.39,,,,,,
UBLA2,2026-05-15 13:45,23.51,9.39,,,,,,
UBLA2,2026-05-15 13:46,,,,,,31.5,,
UBLA2,2026-05-15 14:00,23.51,9.39,,,11.12,,27.9,13.89
UBLA2,2026-05-15 14:15,23.5,9.39,,,,,,
UBLA2,2026-05-15 14:30,23.5,9.38,,,,,,
UBLA2,2026-05-15 14:45,23.5,9.38,,,,,,
UBLA2,2026-05-15 14:46,,,,,,31.5,,
UBLA2,2026-05-15 15:00,23.51,9.38,,,12.56,,27.9,14.22
UBLA2,2026-05-15 15:15,23.5,9.38,,,,,,
UBLA2,2026-05-15 15:30,23.5,9.38,,,,,,
UBLA2,2026-05-15 15:45,23.51,9.38,,,,,,
UBLA2,2026-05-15 15:46,,,,,,31.5,,
UBLA2,2026-05-15 16:00,23.51,9.38,,,14.18,,27.9,14.97
UBLA2,2026-05-15 16:15,23.49,9.39,,,,,,
UBLA2,2026-05-15 16:30,23.49,9.39,,,,,,
UBLA2,2026-05-15 16:45,23.49,9.39,,,,,,
UBLA2,2026-05-15 16:46,,,,,,31.5,,
UBLA2,2026-05-15 17:00,23.5,9.38,,,15.62,,28.0,14.77
UBLA2,2026-05-15 17:15,23.48,9.39,,,,,,
UBLA2,2026-05-15 17:30,23.49,9.39,,,,,,
UBLA2,2026-05-15 17:45,23.49,9.39,,,,,,
UBLA2,2026-05-15 17:46,,,,,,31.6,,
UBLA2,2026-05-15 18:00,23.49,9.39,,,18.14,,28.0,14.92
UBLA2,2026-05-15 18:15,23.48,9.39,,,,,,
UBLA2,2026-05-15 18:30,23.48,9.39,,,,,,
UBLA2,2026-05-15 18:45,23.48,9.39,,,,,,
UBLA2,2026-05-15 18:46,,,,,,31.6,,
UBLA2,2026-05-15 19:00,23.49,9.39,,,20.3,,28.0,14.57
UBLA2,2026-05-15 19:15,23.48,9.39,,,,,,
UBLA2,2026-05-15 19:30,23.48,9.39,,,,,,
UBLA2,2026-05-15 19:45,23.48,9.39,,,,,,
UBLA2,2026-05-15 19:46,,,,,,31.5,,
UBLA2,2026-05-15 20:00,23.48,9.39,,,22.64,,28.0,14.51
UBLA2,2026-05-15 20:15,23.47,9.39,,,,,,
UBLA2,2026-05-15 20:30,23.48,9.39,,,,,,
UBLA2,2026-05-15 20:45,23.48,9.39,,,,,,
UBLA2,2026-05-15 20:46,,,,,,31.5,,
UBLA2,2026-05-15 21:00,23.48,9.39,,,24.8,,28.0,14.48
UBLA2,2026-05-15 21:15,23.47,9.39,,,,,,
UBLA2,2026-05-15 21:30,23.48,9.39,,,,,,
UBLA2,2026-05-15 21:45,23.48,9.39,,,,,,
UBLA2,2026-05-15 21:46,,,,,,31.5,,
UBLA2,2026-05-15 22:00,23.48,9.39,,,26.6,,28.0,14.45
UBLA2,2026-05-15 22:15,23.47,9.39,,,,,,
UBLA2,2026-05-15 22:30,23.48,9.39,,,,,,
UBLA2,2026-05-15 22:45,23.48,9.39,,,,,,
UBLA2,2026-05-15 22:46,,,,,,31.5,,
UBLA2,2026-05-15 23:00,23.48,9.39,,,28.04,,27.9,14.42
UBLA2,2026-05-15 23:15,23.47,9.39,,,,,,
UBLA2,2026-05-15 23:30,23.48,9.39,,,,,,
UBLA2,2026-05-15 23:45,23.48,9.39,,,,,,
UBLA2,2026-05-15 23:46,,,,,,31.6,,
UBLA2,2026-05-16 00:00,23.48,9.39,,,28.76,,27.9,14.39
UBLA2,2026-05-16 00:15,23.48,9.39,,,,,,
UBLA2,2026-05-16 00:30,23.48,9.39,,,,,,
UBLA2,2026-05-16 00:45,23.48,9.39,,,,,,
UBLA2,2026-05-16 00:46,,,,,,31.6,,
UBLA2,2026-05-16 01:00,23.48,9.39,,,28.94,,28.0,14.41
UBLA2,2026-05-16 01:15,23.47,9.39,,,,,,
UBLA2,2026-05-16 01:30,23.48,9.39,,,,,,
UBLA2,2026-05-16 01:45,23.48,9.39,,,,,,
UBLA2,2026-05-16 01:46,,,,,,31.6,,
UBLA2,2026-05-16 02:00,23.48,9.39,,,29.48,,28.0,14.56
UBLA2,2026-05-16 02:15,23.48,9.39,,,,,,
UBLA2,2026-05-16 02:30,23.48,9.39,,,,,,
UBLA2,2026-05-16 02:45,23.48,9.39,,,,,,
UBLA2,2026-05-16 02:46,,,,,,31.6,,
UBLA2,2026-05-16 03:00,23.49,9.39,,,29.3,,28.0,14.27
UBLA2,2026-05-16 03:15,23.48,9.39,,,,,,
UBLA2,2026-05-16 03:30,23.49,9.39,,,,,,
UBLA2,2026-05-16 03:45,23.49,9.39,,,,,,
UBLA2,2026-05-16 03:46,,,,,,31.5,,
UBLA2,2026-05-16 04:00,23.5,9.39,,,28.76,,27.9,14.21
UBLA2,2026-05-16 04:15,23.49,9.39,,,,,,
UBLA2,2026-05-16 04:30,23.49,9.39,,,,,,
UBLA2,2026-05-16 04:45,23.49,9.39,,,,,,
UBLA2,2026-05-16 04:46,,,,,,31.5,,
UBLA2,2026-05-16 05:00,23.5,9.39,,,27.32,,28.0,14.15
UBLA2,2026-05-16 05:15,23.49,9.39,,,,,,
UBLA2,2026-05-16 05:30,23.49,9.39,,,,,,
UBLA2,2026-05-16 05:45,23.49,9.39,,,,,,
UBLA2,2026-05-16 05:46,,,,,,31.5,,
UBLA2,2026-05-16 06:00,23.5,9.39,,,26.06,,28.0,14.08
UBLA2,2026-05-16 06:15,23.49,9.39,,,,,,
UBLA2,2026-05-16 06:30,23.49,9.39,,,,,,
UBLA2,2026-05-16 06:45,23.49,9.39,,,,,,
UBLA2,2026-05-16 06:46,,,,,,31.5,,
UBLA2,2026-05-16 07:00,23.5,9.39,,,23.18,,28.0,14.0
UBLA2,2026-05-16 07:15,23.49,9.39,,,,,,
UBLA2,2026-05-16 07:30,23.49,9.39,,,,,,
UBLA2,2026-05-16 07:45,23.49,9.39,,,,,,
UBLA2,2026-05-16 07:46,,,,,,31.6,,
UBLA2,2026-05-16 08:00,23.49,9.39,,,19.76,,28.0,13.92
UBLA2,2026-05-16 08:15,23.48,9.39,,,,,,
UBLA2,2026-05-16 08:30,23.49,9.39,,,,,,
UBLA2,2026-05-16 08:45,23.49,9.39,,,,,,
UBLA2,2026-05-16 08:46,,,,,,31.5,,
UBLA2,2026-05-16 09:00,23.5,9.39,,,17.06,,28.0,13.85
UBLA2,2026-05-16 09:15,23.49,9.39,,,,,,
UBLA2,2026-05-16 09:30,23.49,9.39,,,,,,
UBLA2,2026-05-16 09:45,23.49,9.39,,,,,,
UBLA2,2026-05-16 09:46,,,,,,31.6,,
UBLA2,2026-05-16 10:00,23.5,9.39,,,13.46,,28.0,13.78
UBLA2,2026-05-16 10:15,23.49,9.39,,,,,,
UBLA2,2026-05-16 10:30,23.5,9.39,,,,,,
UBLA2,2026-05-16 10:45,23.5,9.39,,,,,,
UBLA2,2026-05-16 10:46,,,,,,31.5,,
UBLA2,2026-05-16 11:00,23.5,9.39,,,11.12,,28.0,
UBLA2,2026-05-16 11:15,23.5,9.39,,,,,,
UBLA2,2026-05-16 11:30,23.51,9.39,,,,,,
UBLA2,2026-05-16 11:45,23.51,9.39,,,,,,
UBLA2,2026-05-16 11:46,,,,,,31.6,,
UBLA2,2026-05-16 12:00,23.51,9.39,8.78,29.48,11.12,,28.0,13.7
UBLA2,2026-05-16 12:15,23.5,9.39,,,,,,
UBLA2,2026-05-16 12:30,23.5,9.39,,,,,,
UBLA2,2026-05-16 12:45,23.5,9.39,,,,,,
UBLA2,2026-05-16 12:46,,,,,,31.5,,
UBLA2,2026-05-16 13:00,23.51,9.39,,,9.86,,28.0,
UBLA2,2026-05-16 13:15,23.5,9.39,,,,,,
UBLA2,2026-05-16 13:30,23.5,9.39,,,,,,
UBLA2,2026-05-16 13:45,23.5,9.39,,,,,,
UBLA2,2026-05-16 13:46,,,,,,31.5,,
UBLA2,2026-05-16 14:00,23.51,9.39,,,10.58,,28.0,13.84
UBLA2,2026-05-16 14:15,23.5,9.39,,,,,,
UBLA2,2026-05-16 14:30,23.51,9.39,,,,,,
UBLA2,2026-05-16 14:45,23.51,9.39,,,,,,
UBLA2,2026-05-16 14:46,,,,,,31.6,,
UBLA2,2026-05-16 15:00,23.52,9.39,,,13.64,,28.0,14.16
UBLA2,2026-05-16 15:15,23.51,9.39,,,,,,
UBLA2,2026-05-16 15:30,23.51,9.39,,,,,,
UBLA2,2026-05-16 15:45,23.52,9.39,,,,,,
UBLA2,2026-05-16 15:46,,,,,,31.6,,
UBLA2,2026-05-16 16:00,23.52,9.39,,,13.64,,28.0,14.93
UBLA2,2026-05-16 16:15,23.51,9.39,,,,,,
UBLA2,2026-05-16 16:30,23.52,9.39,,,,,,
UBLA2,2026-05-16 16:45,23.52,9.39,,,,,,
UBLA2,2026-05-16 16:46,,,,,,31.5,,
UBLA2,2026-05-16 17:00,23.52,9.39,,,18.68,,28.0,14.92
UBLA2,2026-05-16 17:15,23.51,9.39,,,,,,
UBLA2,2026-05-16 17:30,23.51,9.39,,,,,,
UBLA2,2026-05-16 17:45,23.52,9.4,,,,,,
UBLA2,2026-05-16 17:46,,,,,,31.5,,
UBLA2,2026-05-16 18:00,23.52,9.4,,,19.04,,28.0,14.9
UBLA2,2026-05-16 18:15,23.51,9.4,,,,,,
UBLA2,2026-05-16 18:30,23.52,9.39,,,,,,
UBLA2,2026-05-16 18:45,23.52,9.4,,,,,,
UBLA2,2026-05-16 18:46,,,,,,31.6,,
UBLA2,2026-05-16 19:00,23.52,9.39,,,20.84,,28.0,14.6
UBLA2,2026-05-16 19:15,23.52,9.39,,,,,,
UBLA2,2026-05-16 19:30,23.52,9.4,,,,,,
UBLA2,2026-05-16 19:45,23.53,9.4,,,,,,
UBLA2,2026-05-16 19:46,,,,,,31.6,,
UBLA2,2026-05-16 20:00,23.53,9.4,,,23.72,,28.0,14.88
UBLA2,2026-05-16 20:15,23.52,9.4,,,,,,
UBLA2,2026-05-16 20:30,23.53,9.4,,,,,,
UBLA2,2026-05-16 20:45,23.53,9.4,,,,,,
UBLA2,2026-05-16 20:46,,,,,,31.6,,
UBLA2,2026-05-16 21:00,23.55,9.4,,,23.54,,28.0,14.47
UBLA2,2026-05-16 21:15,23.53,9.4,,,,,,
UBLA2,2026-05-16 21:30,23.53,9.4,,,,,,
UBLA2,2026-05-16 21:45,23.55,9.4,,,,,,
UBLA2,2026-05-16 21:46,,,,,,31.5,,
UBLA2,2026-05-16 22:00,23.55,9.4,,,24.08,,28.0,14.44
UBLA2,2026-05-16 22:15,23.55,9.4,,,,,,
UBLA2,2026-05-16 22:30,23.55,9.4,,,,,,
UBLA2,2026-05-16 22:45,23.56,9.4,,,,,,
UBLA2,2026-05-16 22:46,,,,,,31.5,,
UBLA2,2026-05-16 23:00,23.56,9.4,,,25.34,,28.0,14.45
UBLA2,2026-05-16 23:15,23.56,9.4,,,,,,
UBLA2,2026-05-16 23:30,23.56,9.4,,,,,,
UBLA2,2026-05-16 23:45,23.56,9.4,,,,,,
UBLA2,2026-05-16 23:46,,,,,,31.5,,
UBLA2,2026-05-17 00:00,23.57,9.4,,,26.24,,28.0,14.58
UBLA2,2026-05-17 00:15,23.56,9.4,,,,,,
UBLA2,2026-05-17 00:30,23.57,9.4,,,,,,
UBLA2,2026-05-17 00:45,23.57,9.4,,,,,,
UBLA2,2026-05-17 00:46,,,,,,31.6,,
UBLA2,2026-05-17 01:00,23.58,9.4,,,25.16,,28.0,14.57
UBLA2,2026-05-17 01:15,23.57,9.4,,,,,,
UBLA2,2026-05-17 01:30,23.58,9.4,,,,,,
UBLA2,2026-05-17 01:45,23.58,9.4,,,,,,
UBLA2,2026-05-17 01:46,,,,,,31.5,,
UBLA2,2026-05-17 02:00,23.59,9.4,,,26.78,,28.0,14.57
UBLA2,2026-05-17 02:15,23.58,9.4,,,,,,
UBLA2,2026-05-17 02:30,23.59,9.4,,,,,,
UBLA2,2026-05-17 02:45,23.59,9.4,,,,,,
UBLA2,2026-05-17 02:46,,,,,,31.5,,
UBLA2,2026-05-17 03:00,23.6,9.4,,,25.34,,28.0,14.49
UBLA2,2026-05-17 03:15,23.59,9.4,,,,,,
UBLA2,2026-05-17 03:30,23.6,9.4,,,,,,
UBLA2,2026-05-17 03:45,23.6,9.4,,,,,,
UBLA2,2026-05-17 03:46,,,,,,31.5,,
UBLA2,2026-05-17 04:00,23.61,9.4,,,24.98,,28.0,14.34
UBLA2,2026-05-17 04:15,23.6,9.4,,,,,,
UBLA2,2026-05-17 04:30,23.61,9.4,,,,,,
UBLA2,2026-05-17 04:45,23.62,9.4,,,,,,
UBLA2,2026-05-17 04:46,,,,,,31.6,,
UBLA2,2026-05-17 05:00,23.62,9.4,,,23.9,,28.0,14.23
UBLA2,2026-05-17 05:15,23.61,9.4,,,,,,
UBLA2,2026-05-17 05:30,23.61,9.4,,,,,,
UBLA2,2026-05-17 05:45,23.62,9.4,,,,,,
UBLA2,2026-05-17 05:46,,,,,,31.5,,
UBLA2,2026-05-17 06:00,23.62,9.4,,,23.0,,28.0,14.15
UBLA2,2026-05-17 06:15,23.61,9.4,,,,,,
UBLA2,2026-05-17 06:30,23.62,9.4,,,,,,
UBLA2,2026-05-17 06:45,23.62,9.4,,,,,,
UBLA2,2026-05-17 06:46,,,,,,31.5,,
UBLA2,2026-05-17 07:00,23.64,9.4,,,21.92,,28.0,14.04
UBLA2,2026-05-17 07:15,23.62,9.4,,,,,,
UBLA2,2026-05-17 07:30,23.64,9.4,,,,,,
UBLA2,2026-05-17 07:45,23.64,9.4,,,,,,
UBLA2,2026-05-17 07:46,,,,,,31.5,,
UBLA2,2026-05-17 08:00,23.64,9.4,,,21.38,,28.2,13.93
UBLA2,2026-05-17 08:15,23.62,9.4,,,,,,
UBLA2,2026-05-17 08:30,23.64,9.4,,,,,,
UBLA2,2026-05-17 08:45,23.64,9.4,,,,,,
UBLA2,2026-05-17 08:46,,,,,,31.6,,
UBLA2,2026-05-17 09:00,23.64,9.4,,,20.66,,28.2,13.85
UBLA2,2026-05-17 09:15,23.64,9.4,,,,,,
UBLA2,2026-05-17 09:30,23.64,9.4,,,,,,
UBLA2,2026-05-17 09:45,23.64,9.4,,,,,,
UBLA2,2026-05-17 09:46,,,,,,31.6,,
UBLA2,2026-05-17 10:00,23.64,9.4,,,19.94,,28.2,13.78
UBLA2,2026-05-17 10:15,23.64,9.4,,,,,,
UBLA2,2026-05-17 10:30,23.64,9.4,,,,,,
UBLA2,2026-05-17 10:45,23.64,9.4,,,,,,
UBLA2,2026-05-17 10:46,,,,,,31.5,,
UBLA2,2026-05-17 11:00,23.65,9.4,,,18.68,,28.0,13.73
UBLA2,2026-05-17 11:15,23.64,9.4,,,,,,
UBLA2,2026-05-17 11:30,23.65,9.4,,,,,,
UBLA2,2026-05-17 11:45,23.65,9.4,,,,,,
UBLA2,2026-05-17 11:46,,,,,,31.6,,
UBLA2,2026-05-17 12:00,23.65,9.4,9.86,26.78,17.6,,28.0,13.69
UBLA2,2026-05-17 12:15,23.65,9.4,,,,,,
UBLA2,2026-05-17 12:30,23.65,9.4,,,,,,
UBLA2,2026-05-17 12:45,23.65,9.4,,,,,,
UBLA2,2026-05-17 12:46,,,,,,31.6,,
UBLA2,2026-05-17 13:00,23.66,9.4,,,16.88,,28.0,13.7
UBLA2,2026-05-17 13:15,23.65,9.4,,,,,,
UBLA2,2026-05-17 13:30,23.65,9.4,,,,,,
UBLA2,2026-05-17 13:45,23.66,9.4,,,,,,
UBLA2,2026-05-17 13:46,,,,,,31.5,,
UBLA2,2026-05-17 14:00,23.67,9.4,,,15.62,,28.2,13.81
UBLA2,2026-05-17 14:15,23.66,9.4,,,,,,
UBLA2,2026-05-17 14:30,23.67,9.4,,,,,,
UBLA2,2026-05-17 14:45,23.67,9.4,,,,,,
UBLA2,2026-05-17 14:46,,,,,,31.5,,
UBLA2,2026-05-17 15:00,23.68,9.4,,,19.58,,28.2,14.1
UBLA2,2026-05-17 15:15,23.67,9.4,,,,,,
UBLA2,2026-05-17 15:30,23.68,9.4,,,,,,
UBLA2,2026-05-17 15:45,23.68,9.4,,,,,,
UBLA2,2026-05-17 15:46,,,,,,31.6,,
UBLA2,2026-05-17 16:00,23.69,9.4,,,20.3,,28.2,14.72
UBLA2,2026-05-17 16:15,23.68,9.41,,,,,,
UBLA2,2026-05-17 16:30,23.68,9.4,,,,,,
UBLA2,2026-05-17 16:45,23.69,9.4,,,,,,
UBLA2,2026-05-17 16:46,,,,,,31.6,,
UBLA2,2026-05-17 17:00,23.68,9.4,,,18.68,,28.2,14.68
UBLA2,2026-05-17 17:15,23.67,9.41,,,,,,
UBLA2,2026-05-17 17:30,23.68,9.41,,,,,,
UBLA2,2026-05-17 17:45,23.69,9.41,,,,,,
UBLA2,2026-05-17 17:46,,,,,,31.5,,
UBLA2,2026-05-17 18:00,23.69,9.4,,,18.5,,28.2,14.81
UBLA2,2026-05-17 18:15,23.69,9.4,,,,,,
UBLA2,2026-05-17 18:30,23.69,9.4,,,,,,
UBLA2,2026-05-17 18:45,23.69,9.4,,,,,,
UBLA2,2026-05-17 18:46,,,,,,31.5,,
UBLA2,2026-05-17 19:00,23.69,9.4,,,19.4,,28.2,14.7
UBLA2,2026-05-17 19:15,23.69,9.4,,,,,,
UBLA2,2026-05-17 19:30,23.69,9.4,,,,,,
UBLA2,2026-05-17 19:45,23.69,9.4,,,,,,
UBLA2,2026-05-17 19:46,,,,,,31.6,,
UBLA2,2026-05-17 20:00,23.69,9.4,,,21.74,,28.2,14.9
UBLA2,2026-05-17 20:15,23.69,9.4,,,,,,
UBLA2,2026-05-17 20:30,23.69,9.4,,,,,,
UBLA2,2026-05-17 20:45,23.7,9.4,,,,,,
UBLA2,2026-05-17 20:46,,,,,,31.6,,
UBLA2,2026-05-17 21:00,23.72,9.4,,,20.66,,28.2,14.52
UBLA2,2026-05-17 21:15,23.7,9.4,,,,,,
UBLA2,2026-05-17 21:30,23.7,9.4,,,,,,
UBLA2,2026-05-17 21:45,23.72,9.4,,,,,,
UBLA2,2026-05-17 21:46,,,,,,31.6,,
UBLA2,2026-05-17 22:00,23.72,9.4,,,23.18,,28.2,14.53
UBLA2,2026-05-17 22:15,23.72,9.4,,,,,,
UBLA2,2026-05-17 22:30,23.72,9.4,,,,,,
UBLA2,2026-05-17 22:45,23.72,9.4,,,,,,
UBLA2,2026-05-17 22:46,,,,,,31.6,,
UBLA2,2026-05-17 23:00,23.72,9.4,,,24.8,,28.2,14.52
UBLA2,2026-05-17 23:15,23.72,9.4,,,,,,
UBLA2,2026-05-17 23:30,23.72,9.4,,,,,,
UBLA2,2026-05-17 23:45,23.72,9.4,,,,,,
UBLA2,2026-05-17 23:46,,,,,,31.6,,
UBLA2,2026-05-18 00:00,23.73,9.4,,,24.98,,28.2,14.54
UBLA2,2026-05-18 00:15,23.72,9.4,,,,,,
UBLA2,2026-05-18 00:30,23.73,9.41,,,,,,
UBLA2,2026-05-18 00:45,23.74,9.41,,,,,,
UBLA2,2026-05-18 00:46,,,,,,31.6,,
UBLA2,2026-05-18 01:00,23.74,9.4,,,24.8,,28.2,14.56
UBLA2,2026-05-18 01:15,23.73,9.4,,,,,,
UBLA2,2026-05-18 01:30,23.74,9.4,,,,,,
UBLA2,2026-05-18 01:45,23.74,9.4,,,,,,
UBLA2,2026-05-18 01:46,,,,,,31.5,,
UBLA2,2026-05-18 02:00,23.74,9.41,,,24.08,,28.2,14.58
UBLA2,2026-05-18 02:15,23.73,9.41,,,,,,
UBLA2,2026-05-18 02:30,23.73,9.41,,,,,,
UBLA2,2026-05-18 02:45,23.74,9.41,,,,,,
UBLA2,2026-05-18 02:46,,,,,,31.6,,
UBLA2,2026-05-18 03:00,23.74,9.41,,,24.26,,28.2,14.54
UBLA2,2026-05-18 03:15,23.73,9.41,,,,,,
UBLA2,2026-05-18 03:30,23.73,9.41,,,,,,
UBLA2,2026-05-18 03:45,23.74,9.41,,,,,,
UBLA2,2026-05-18 03:46,,,,,,31.5,,
UBLA2,2026-05-18 04:00,23.74,9.41,,,23.72,,28.2,14.44
UBLA2,2026-05-18 04:15,23.74,9.41,,,,,,
UBLA2,2026-05-18 04:30,23.74,9.41,,,,,,
