station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-05-26 05:45,23.03,22.87,,,,,,
JDYA2,2026-05-26 06:00,23.03,22.87,,,26.96,32.2,32.5,13.85
JDYA2,2026-05-26 06:15,23.04,22.87,,,,,,
JDYA2,2026-05-26 06:30,23.04,22.87,,,,,,
JDYA2,2026-05-26 06:45,23.05,22.88,,,,,,
JDYA2,2026-05-26 07:00,23.04,22.87,,,26.78,32.2,32.5,13.76
JDYA2,2026-05-26 07:15,23.05,22.87,,,,,,
JDYA2,2026-05-26 07:30,23.05,22.87,,,,,,
JDYA2,2026-05-26 07:45,23.05,22.87,,,,,,
JDYA2,2026-05-26 08:00,23.04,22.87,,,26.6,32.2,32.5,13.68
JDYA2,2026-05-26 08:15,23.05,22.87,,,,,,
JDYA2,2026-05-26 08:30,23.05,22.87,,,,,,
JDYA2,2026-05-26 08:45,23.06,22.88,,,,,,
JDYA2,2026-05-26 09:00,23.05,22.87,,,25.7,32.2,32.5,13.59
JDYA2,2026-05-26 09:15,23.05,22.87,,,,,,
JDYA2,2026-05-26 09:30,23.05,22.87,,,,,,
JDYA2,2026-05-26 09:45,23.05,22.87,,,,,,
JDYA2,2026-05-26 10:00,23.06,22.87,,,26.24,32.2,32.5,13.53
JDYA2,2026-05-26 10:15,23.06,22.88,,,,,,
JDYA2,2026-05-26 10:30,23.06,22.87,,,,,,
JDYA2,2026-05-26 10:45,23.06,22.87,,,,,,
JDYA2,2026-05-26 11:00,23.06,22.87,,,26.6,32.2,32.5,13.46
JDYA2,2026-05-26 11:15,23.07,22.88,,,,,,
JDYA2,2026-05-26 11:30,23.07,22.88,,,,,,
JDYA2,2026-05-26 11:45,23.06,22.87,,,,,,
JDYA2,2026-05-26 12:00,23.07,22.88,25.7,30.02,25.7,32.2,32.5,13.43
JDYA2,2026-05-26 12:15,23.07,22.87,,,,,,
JDYA2,2026-05-26 12:30,23.07,22.88,,,,,,
JDYA2,2026-05-26 12:45,23.07,22.87,,,,,,
JDYA2,2026-05-26 13:00,23.07,22.87,,,25.52,32.2,32.5,13.42
JDYA2,2026-05-26 13:15,23.08,22.88,,,,,,
JDYA2,2026-05-26 13:30,23.08,22.88,,,,,,
JDYA2,2026-05-26 13:45,23.08,22.87,,,,,,
JDYA2,2026-05-26 14:00,23.08,22.88,,,25.7,32.2,32.5,13.45
JDYA2,2026-05-26 14:15,23.08,22.87,,,,,,
JDYA2,2026-05-26 14:30,23.08,22.88,,,,,,
JDYA2,2026-05-26 14:45,23.08,22.88,,,,,,
JDYA2,2026-05-26 15:00,23.08,22.88,,,26.06,32.2,32.5,13.54
JDYA2,2026-05-26 15:15,23.08,22.87,,,,,,
JDYA2,2026-05-26 15:30,23.08,22.88,,,,,,
JDYA2,2026-05-26 15:45,23.08,22.88,,,,,,
JDYA2,2026-05-26 16:00,23.09,22.88,,,26.42,32.2,32.5,13.65
JDYA2,2026-05-26 16:15,23.08,22.88,,,,,,
JDYA2,2026-05-26 16:30,23.09,22.88,,,,,,
JDYA2,2026-05-26 16:45,23.09,22.88,,,,,,
JDYA2,2026-05-26 17:00,23.09,22.88,,,26.6,32.2,32.5,13.84
JDYA2,2026-05-26 17:15,23.09,22.88,,,,,,
JDYA2,2026-05-26 17:30,23.09,22.88,,,,,,
JDYA2,2026-05-26 17:45,23.09,22.88,,,,,,
JDYA2,2026-05-26 18:00,23.09,22.88,,,26.78,32.2,32.5,14.05
JDYA2,2026-05-26 18:15,23.09,22.88,,,,,,
JDYA2,2026-05-26 18:30,23.09,22.88,,,,,,
JDYA2,2026-05-26 18:45,23.09,22.88,,,,,,
JDYA2,2026-05-26 19:00,23.09,22.88,,,28.04,32.2,32.5,14.24
JDYA2,2026-05-26 19:15,23.09,22.88,,,,,,
JDYA2,2026-05-26 19:30,23.09,22.88,,,,,,
JDYA2,2026-05-26 19:45,23.09,22.88,,,,,,
JDYA2,2026-05-26 20:00,23.09,22.88,,,28.58,32.2,32.5,14.33
JDYA2,2026-05-26 20:15,23.1,22.88,,,,,,
JDYA2,2026-05-26 20:30,23.1,22.88,,,,,,
JDYA2,2026-05-26 20:45,23.11,22.88,,,,,,
JDYA2,2026-05-26 21:00,23.1,22.88,,,28.4,32.2,32.5,14.29
JDYA2,2026-05-26 21:15,23.1,22.88,,,,,,
JDYA2,2026-05-26 21:30,23.12,22.88,,,,,,
JDYA2,2026-05-26 21:45,23.12,22.88,,,,,,
JDYA2,2026-05-26 22:00,23.11,22.88,,,28.4,32.2,32.5,14.26
JDYA2,2026-05-26 22:15,23.11,22.88,,,,,,
JDYA2,2026-05-26 22:30,23.11,22.88,,,,,,
JDYA2,2026-05-26 22:45,23.1,22.88,,,,,,
JDYA2,2026-05-26 23:00,23.1,22.88,,,28.4,32.2,32.5,14.23
JDYA2,2026-05-26 23:15,23.1,22.88,,,,,,
JDYA2,2026-05-26 23:30,23.1,22.88,,,,,,
JDYA2,2026-05-26 23:45,23.1,22.88,,,,,,
JDYA2,2026-05-27 00:00,23.1,22.89,,,28.4,32.2,32.5,14.21
JDYA2,2026-05-27 00:15,23.1,22.89,,,,,,
JDYA2,2026-05-27 00:30,23.1,22.89,,,,,,
JDYA2,2026-05-27 00:45,23.1,22.89,,,,,,
JDYA2,2026-05-27 01:00,23.1,22.89,,,29.12,32.2,32.5,14.25
JDYA2,2026-05-27 01:15,23.1,22.89,,,,,,
JDYA2,2026-05-27 01:30,23.1,22.89,,,,,,
JDYA2,2026-05-27 01:45,23.1,22.89,,,,,,
JDYA2,2026-05-27 02:00,23.1,22.89,,,29.12,32.2,32.5,14.2
JDYA2,2026-05-27 02:15,23.1,22.89,,,,,,
JDYA2,2026-05-27 02:30,23.09,22.89,,,,,,
JDYA2,2026-05-27 02:45,23.09,22.89,,,,,,
JDYA2,2026-05-27 03:00,23.09,22.89,,,29.3,32.2,32.5,14.14
JDYA2,2026-05-27 03:15,23.09,22.89,,,,,,
JDYA2,2026-05-27 03:30,23.09,22.89,,,,,,
JDYA2,2026-05-27 03:45,23.09,22.89,,,,,,
JDYA2,2026-05-27 04:00,23.09,22.89,,,29.84,32.2,32.5,14.07
JDYA2,2026-05-27 04:15,23.08,22.89,,,,,,
JDYA2,2026-05-27 04:30,23.08,22.9,,,,,,
JDYA2,2026-05-27 04:45,23.09,22.9,,,,,,
JDYA2,2026-05-27 05:00,23.08,22.9,,,29.3,32.2,32.5,13.98
JDYA2,2026-05-27 05:15,23.08,22.9,,,,,,
JDYA2,2026-05-27 05:30,23.08,22.9,,,,,,
JDYA2,2026-05-27 05:45,23.08,22.9,,,,,,
JDYA2,2026-05-27 06:00,23.08,22.9,,,29.48,32.2,32.5,13.88
JDYA2,2026-05-27 06:15,23.08,22.9,,,,,,
JDYA2,2026-05-27 06:30,23.08,22.9,,,,,,
JDYA2,2026-05-27 06:45,23.08,22.9,,,,,,
JDYA2,2026-05-27 07:00,23.08,22.9,,,28.94,32.2,32.5,13.78
JDYA2,2026-05-27 07:15,23.08,22.9,,,,,,
JDYA2,2026-05-27 07:30,23.07,22.9,,,,,,
JDYA2,2026-05-27 07:45,23.07,22.9,,,,,,
JDYA2,2026-05-27 08:00,23.07,22.9,,,28.58,32.2,32.5,13.69
JDYA2,2026-05-27 08:15,23.07,22.9,,,,,,
JDYA2,2026-05-27 08:30,23.07,22.9,,,,,,
JDYA2,2026-05-27 08:45,23.07,22.9,,,,,,
JDYA2,2026-05-27 09:00,23.07,22.9,,,28.22,32.2,32.5,13.59
JDYA2,2026-05-27 09:15,23.07,22.9,,,,,,
JDYA2,2026-05-27 09:30,23.07,22.9,,,,,,
JDYA2,2026-05-27 09:45,23.07,22.9,,,,,,
JDYA2,2026-05-27 10:00,23.07,22.9,,,28.22,32.2,32.5,13.52
JDYA2,2026-05-27 10:15,23.07,22.9,,,,,,
JDYA2,2026-05-27 10:30,23.07,22.9,,,,,,
JDYA2,2026-05-27 10:45,23.07,22.91,,,,,,
JDYA2,2026-05-27 11:00,23.08,22.9,,,28.22,32.2,32.5,13.46
JDYA2,2026-05-27 11:15,23.07,22.91,,,,,,
JDYA2,2026-05-27 11:30,23.07,22.9,,,,,,
JDYA2,2026-05-27 11:45,23.07,22.91,,,,,,
JDYA2,2026-05-27 12:00,23.07,22.91,25.52,29.84,28.22,32.2,32.5,13.42
JDYA2,2026-05-27 12:15,23.07,22.91,,,,,,
JDYA2,2026-05-27 12:30,23.07,22.91,,,,,,
JDYA2,2026-05-27 12:45,23.07,22.91,,,,,,
JDYA2,2026-05-27 13:00,23.07,22.91,,,28.22,32.2,32.5,13.42
JDYA2,2026-05-27 13:15,23.07,22.91,,,,,,
JDYA2,2026-05-27 13:30,23.07,22.91,,,,,,
JDYA2,2026-05-27 13:45,23.07,22.91,,,,,,
JDYA2,2026-05-27 14:00,23.08,22.91,,,28.22,32.2,32.5,13.45
JDYA2,2026-05-27 14:15,23.08,22.91,,,,,,
JDYA2,2026-05-27 14:30,23.08,22.91,,,,,,
JDYA2,2026-05-27 14:45,23.07,22.91,,,,,,
JDYA2,2026-05-27 15:00,23.08,22.91,,,28.22,32.2,32.5,13.55
JDYA2,2026-05-27 15:15,23.09,22.91,,,,,,
JDYA2,2026-05-27 15:30,23.09,22.91,,,,,,
JDYA2,2026-05-27 15:45,23.08,22.91,,,,,,
JDYA2,2026-05-27 16:00,23.08,22.91,,,28.22,32.2,32.5,13.71
JDYA2,2026-05-27 16:15,23.08,22.91,,,,,,
JDYA2,2026-05-27 16:30,23.08,22.91,,,,,,
JDYA2,2026-05-27 16:45,23.08,22.91,,,,,,
JDYA2,2026-05-27 17:00,23.08,22.91,,,28.4,32.2,32.5,13.88
JDYA2,2026-05-27 17:15,23.08,22.91,,,,,,
JDYA2,2026-05-27 17:30,23.08,22.91,,,,,,
JDYA2,2026-05-27 17:45,23.08,22.91,,,,,,
JDYA2,2026-05-27 18:00,23.08,22.91,,,28.76,32.2,32.5,14.09
JDYA2,2026-05-27 18:15,23.08,22.91,,,,,,
JDYA2,2026-05-27 18:30,23.07,22.91,,,,,,
JDYA2,2026-05-27 18:45,23.07,22.91,,,,,,
JDYA2,2026-05-27 19:00,23.08,22.91,,,29.12,32.2,32.5,14.24
JDYA2,2026-05-27 19:15,23.08,22.91,,,,,,
JDYA2,2026-05-27 19:30,23.08,22.91,,,,,,
JDYA2,2026-05-27 19:45,23.08,22.91,,,,,,
JDYA2,2026-05-27 20:00,23.08,22.91,,,29.12,32.2,32.5,14.56
JDYA2,2026-05-27 20:15,23.07,22.91,,,,,,
JDYA2,2026-05-27 20:30,23.08,22.91,,,,,,
JDYA2,2026-05-27 20:45,23.08,22.92,,,,,,
JDYA2,2026-05-27 21:00,23.08,22.92,,,29.3,32.2,32.5,14.39
JDYA2,2026-05-27 21:15,23.1,22.92,,,,,,
JDYA2,2026-05-27 21:30,23.09,22.92,,,,,,
JDYA2,2026-05-27 21:45,23.09,22.92,,,,,,
JDYA2,2026-05-27 22:00,23.09,22.92,,,29.66,32.2,32.5,14.29
JDYA2,2026-05-27 22:15,23.09,22.92,,,,,,
JDYA2,2026-05-27 22:30,23.09,22.92,,,,,,
JDYA2,2026-05-27 22:45,23.09,22.92,,,,,,
JDYA2,2026-05-27 23:00,23.09,22.92,,,30.02,32.2,32.5,14.54
JDYA2,2026-05-27 23:15,23.09,22.92,,,,,,
JDYA2,2026-05-27 23:30,23.09,22.92,,,,,,
JDYA2,2026-05-27 23:45,23.09,22.92,,,,,,
JDYA2,2026-05-28 00:00,23.09,22.93,,,30.92,32.2,32.5,14.38
JDYA2,2026-05-28 00:15,23.09,22.93,,,,,,
JDYA2,2026-05-28 00:30,23.1,22.93,,,,,,
JDYA2,2026-05-28 00:45,23.1,22.93,,,,,,
JDYA2,2026-05-28 01:00,23.1,22.93,,,30.56,32.2,32.5,14.25
JDYA2,2026-05-28 01:15,23.1,22.94,,,,,,
JDYA2,2026-05-28 01:30,23.1,22.94,,,,,,
JDYA2,2026-05-28 01:45,23.1,22.94,,,,,,
JDYA2,2026-05-28 02:00,23.1,22.94,,,30.56,32.2,32.5,14.31
JDYA2,2026-05-28 02:15,23.1,22.94,,,,,,
JDYA2,2026-05-28 02:30,23.1,22.94,,,,,,
JDYA2,2026-05-28 02:45,23.1,22.94,,,,,,
JDYA2,2026-05-28 03:00,23.1,22.95,,,30.2,32.2,32.5,14.13
JDYA2,2026-05-28 03:15,23.1,22.95,,,,,,
JDYA2,2026-05-28 03:30,23.1,22.95,,,,,,
JDYA2,2026-05-28 03:45,23.1,22.95,,,,,,
JDYA2,2026-05-28 04:00,23.1,22.95,,,29.66,32.2,32.5,13.95
JDYA2,2026-05-28 04:15,23.1,22.95,,,,,,
JDYA2,2026-05-28 04:30,23.1,22.95,,,,,,
JDYA2,2026-05-28 04:45,23.1,22.95,,,,,,
JDYA2,2026-05-28 05:00,23.1,22.95,,,29.3,32.2,32.5,13.85
JDYA2,2026-05-28 05:15,23.1,22.95,,,,,,
JDYA2,2026-05-28 05:30,23.1,22.95,,,,,,
JDYA2,2026-05-28 05:45,23.1,22.96,,,,,,
JDYA2,2026-05-28 06:00,23.1,22.96,,,29.12,32.2,32.5,13.74
JDYA2,2026-05-28 06:15,23.1,22.96,,,,,,
JDYA2,2026-05-28 06:30,23.1,22.96,,,,,,
JDYA2,2026-05-28 06:45,23.1,22.96,,,,,,
JDYA2,2026-05-28 07:00,23.1,22.96,,,28.58,32.2,32.5,13.64
JDYA2,2026-05-28 07:15,23.1,22.96,,,,,,
JDYA2,2026-05-28 07:30,23.1,22.96,,,,,,
JDYA2,2026-05-28 07:45,23.1,22.96,,,,,,
JDYA2,2026-05-28 08:00,23.1,22.96,,,28.04,32.2,32.5,13.57
JDYA2,2026-05-28 08:15,23.1,22.96,,,,,,
JDYA2,2026-05-28 08:30,23.1,22.96,,,,,,
JDYA2,2026-05-28 08:45,23.1,22.96,,,,,,
JDYA2,2026-05-28 09:00,23.1,22.96,,,26.96,32.2,32.5,13.51
JDYA2,2026-05-28 09:15,23.1,22.96,,,,,,
JDYA2,2026-05-28 09:30,23.1,22.96,,,,,,
JDYA2,2026-05-28 09:45,23.1,22.96,,,,,,
JDYA2,2026-05-28 10:00,23.11,22.97,,,26.96,32.2,32.5,13.45
JDYA2,2026-05-28 10:15,23.1,22.97,,,,,,
JDYA2,2026-05-28 10:30,23.1,22.97,,,,,,
JDYA2,2026-05-28 10:45,23.1,22.97,,,,,,
JDYA2,2026-05-28 11:00,23.1,22.97,,,27.14,32.2,32.5,13.39
JDYA2,2026-05-28 11:15,23.1,22.97,,,,,,
JDYA2,2026-05-28 11:30,23.1,22.97,,,,,,
JDYA2,2026-05-28 11:45,23.1,22.97,,,,,,
JDYA2,2026-05-28 12:00,23.1,22.97,26.96,30.92,26.96,32.2,32.5,13.35
JDYA2,2026-05-28 12:15,23.1,22.97,,,,,,
JDYA2,2026-05-28 12:30,23.1,22.97,,,,,,
JDYA2,2026-05-28 12:45,23.1,22.97,,,,,,
JDYA2,2026-05-28 13:00,23.1,22.97,,,26.78,32.2,32.5,13.35
JDYA2,2026-05-28 13:15,23.1,22.97,,,,,,
JDYA2,2026-05-28 13:30,23.1,22.97,,,,,,
JDYA2,2026-05-28 13:45,23.1,22.97,,,,,,
JDYA2,2026-05-28 14:00,23.11,22.97,,,27.32,32.2,32.5,13.39
JDYA2,2026-05-28 14:15,23.11,22.97,,,,,,
JDYA2,2026-05-28 14:30,23.11,22.97,,,,,,
JDYA2,2026-05-28 14:45,23.11,22.97,,,,,,
JDYA2,2026-05-28 15:00,23.11,22.97,,,27.68,32.2,32.5,13.47
JDYA2,2026-05-28 15:15,23.11,22.97,,,,,,
JDYA2,2026-05-28 15:30,23.11,22.97,,,,,,
JDYA2,2026-05-28 15:45,23.11,22.97,,,,,,
JDYA2,2026-05-28 16:00,23.11,22.97,,,28.22,32.2,32.5,13.65
JDYA2,2026-05-28 16:15,23.1,22.97,,,,,,
JDYA2,2026-05-28 16:30,23.1,22.97,,,,,,
JDYA2,2026-05-28 16:45,23.1,22.97,,,,,,
JDYA2,2026-05-28 17:00,23.11,22.97,,,28.22,32.2,32.5,13.82
JDYA2,2026-05-28 17:15,23.11,22.97,,,,,,
JDYA2,2026-05-28 17:30,23.11,22.98,,,,,,
JDYA2,2026-05-28 17:45,23.11,22.98,,,,,,
JDYA2,2026-05-28 18:00,23.11,22.98,,,28.04,32.2,32.5,13.95
JDYA2,2026-05-28 18:15,23.11,22.98,,,,,,
JDYA2,2026-05-28 18:30,23.1,22.98,,,,,,
JDYA2,2026-05-28 18:45,23.1,22.98,,,,,,
JDYA2,2026-05-28 19:00,23.11,22.98,,,28.22,32.2,32.5,14.07
JDYA2,2026-05-28 19:15,23.1,22.98,,,,,,
JDYA2,2026-05-28 19:30,23.1,22.98,,,,,,
JDYA2,2026-05-28 19:45,23.11,22.98,,,,,,
JDYA2,2026-05-28 20:00,23.12,22.98,,,28.22,32.2,32.5,14.18
JDYA2,2026-05-28 20:15,23.12,22.98,,,,,,
JDYA2,2026-05-28 20:30,23.12,22.98,,,,,,
JDYA2,2026-05-28 20:45,23.12,22.98,,,,,,
JDYA2,2026-05-28 21:00,23.12,22.98,,,28.4,32.2,32.5,14.24
JDYA2,2026-05-28 21:15,23.12,22.98,,,,,,
JDYA2,2026-05-28 21:30,23.12,22.98,,,,,,
JDYA2,2026-05-28 21:45,23.12,22.98,,,,,,
JDYA2,2026-05-28 22:00,23.12,22.98,,,29.12,32.2,32.5,14.27
JDYA2,2026-05-28 22:15,23.12,22.98,,,,,,
JDYA2,2026-05-28 22:30,23.12,22.98,,,,,,
JDYA2,2026-05-28 22:45,23.12,22.98,,,,,,
JDYA2,2026-05-28 23:00,23.14,22.98,,,29.12,32.2,32.5,14.27
JDYA2,2026-05-28 23:15,23.14,22.99,,,,,,
JDYA2,2026-05-28 23:30,23.14,22.99,,,,,,
JDYA2,2026-05-28 23:45,23.14,22.99,,,,,,
JDYA2,2026-05-29 00:00,23.14,22.99,,,28.4,32.2,32.5,14.21
JDYA2,2026-05-29 00:15,23.14,22.99,,,,,,
JDYA2,2026-05-29 00:30,23.14,22.99,,,,,,
JDYA2,2026-05-29 00:45,23.14,22.99,,,,,,
JDYA2,2026-05-29 01:00,23.14,22.99,,,28.04,32.2,32.5,14.17
JDYA2,2026-05-29 01:15,23.14,22.99,,,,,,
JDYA2,2026-05-29 01:30,23.14,22.99,,,,,,
JDYA2,2026-05-29 01:45,23.14,23.0,,,,,,
JDYA2,2026-05-29 02:00,23.14,23.0,,,27.32,32.2,32.5,14.05
JDYA2,2026-05-29 02:15,23.14,23.0,,,,,,
JDYA2,2026-05-29 02:30,23.14,23.0,,,,,,
JDYA2,2026-05-29 02:45,23.14,23.0,,,,,,
JDYA2,2026-05-29 03:00,23.14,23.0,,,26.96,32.2,32.5,13.98
JDYA2,2026-05-29 03:15,23.14,23.0,,,,,,
JDYA2,2026-05-29 03:30,23.14,23.0,,,,,,
JDYA2,2026-05-29 03:45,23.14,23.0,,,,,,
JDYA2,2026-05-29 04:00,23.14,23.0,,,26.96,32.2,32.5,13.93
JDYA2,2026-05-29 04:15,23.14,23.0,,,,,,
JDYA2,2026-05-29 04:30,23.14,23.0,,,,,,
JDYA2,2026-05-29 04:45,23.15,23.01,,,,,,
JDYA2,2026-05-29 05:00,23.14,23.01,,,25.88,32.2,32.5,13.85
JDYA2,2026-05-29 05:15,23.14,23.01,,,,,,
JDYA2,2026-05-29 05:30,23.14,23.01,,,,,,
JDYA2,2026-05-29 05:45,23.14,23.01,,,,,,
JDYA2,2026-05-29 06:00,23.14,23.01,,,24.62,32.2,32.5,13.78
JDYA2,2026-05-29 06:15,23.14,23.01,,,,,,
JDYA2,2026-05-29 06:30,23.14,23.01,,,,,,
JDYA2,2026-05-29 06:45,23.14,23.01,,,,,,
JDYA2,2026-05-29 07:00,23.14,23.02,,,23.9,32.2,32.5,13.7
JDYA2,2026-05-29 07:15,23.14,23.02,,,,,,
JDYA2,2026-05-29 07:30,23.14,23.02,,,,,,
JDYA2,2026-05-29 07:45,23.14,23.02,,,,,,
JDYA2,2026-05-29 08:00,23.14,23.02,,,23.0,32.2,32.5,13.63
JDYA2,2026-05-29 08:15,23.14,23.01,,,,,,
JDYA2,2026-05-29 08:30,23.14,23.02,,,,,,
JDYA2,2026-05-29 08:45,23.14,23.02,,,,,,
JDYA2,2026-05-29 09:00,23.14,23.02,,,22.46,32.2,32.5,13.55
JDYA2,2026-05-29 09:15,23.14,23.02,,,,,,
JDYA2,2026-05-29 09:30,23.14,23.02,,,,,,
JDYA2,2026-05-29 09:45,23.13,23.02,,,,,,
JDYA2,2026-05-29 10:00,23.13,23.02,,,22.64,32.2,32.5,13.49
JDYA2,2026-05-29 10:15,23.13,23.01,,,,,,
JDYA2,2026-05-29 10:30,23.13,23.02,,,,,,
JDYA2,2026-05-29 10:45,23.14,23.02,,,,,,
JDYA2,2026-05-29 11:00,23.13,23.02,,,21.2,32.2,32.5,13.43
JDYA2,2026-05-29 11:15,23.13,23.02,,,,,,
JDYA2,2026-05-29 11:30,23.13,23.02,,,,,,
JDYA2,2026-05-29 11:45,23.13,23.02,,,,,,
JDYA2,2026-05-29 12:00,23.14,23.02,20.3,29.12,20.3,32.2,32.5,13.4
JDYA2,2026-05-29 12:15,23.14,23.02,,,,,,
JDYA2,2026-05-29 12:30,23.13,23.02,,,,,,
JDYA2,2026-05-29 12:45,23.13,23.02,,,,,,
JDYA2,2026-05-29 13:00,23.13,23.02,,,18.86,32.2,32.5,13.41
JDYA2,2026-05-29 13:15,23.13,23.02,,,,,,
JDYA2,2026-05-29 13:30,23.13,23.02,,,,,,
JDYA2,2026-05-29 13:45,23.13,23.02,,,,,,
JDYA2,2026-05-29 14:00,23.14,23.02,,,18.14,32.2,32.5,13.47
JDYA2,2026-05-29 14:15,23.13,23.02,,,,,,
JDYA2,2026-05-29 14:30,23.13,23.02,,,,,,
JDYA2,2026-05-29 14:45,23.13,23.02,,,,,,
JDYA2,2026-05-29 15:00,23.13,23.02,,,17.78,32.2,32.5,13.59
JDYA2,2026-05-29 15:15,23.13,23.02,,,,,,
JDYA2,2026-05-29 15:30,23.13,23.02,,,,,,
JDYA2,2026-05-29 15:45,23.13,23.02,,,,,,
JDYA2,2026-05-29 16:00,23.14,23.02,,,17.78,32.2,32.5,13.79
JDYA2,2026-05-29 16:15,23.14,23.02,,,,,,
JDYA2,2026-05-29 16:30,23.14,23.02,,,,,,
JDYA2,2026-05-29 16:45,23.14,23.02,,,,,,
JDYA2,2026-05-29 17:00,23.14,23.02,,,18.32,32.2,32.5,14.04
JDYA2,2026-05-29 17:15,23.14,23.02,,,,,,
JDYA2,2026-05-29 17:30,23.15,23.02,,,,,,
JDYA2,2026-05-29 17:45,23.15,23.02,,,,,,
JDYA2,2026-05-29 18:00,23.14,23.02,,,19.94,32.2,32.5,14.39
JDYA2,2026-05-29 18:15,23.14,23.02,,,,,,
JDYA2,2026-05-29 18:30,23.15,23.02,,,,,,
JDYA2,2026-05-29 18:45,23.14,23.02,,,,,,
JDYA2,2026-05-29 19:00,23.14,23.02,,,21.02,32.2,32.5,14.38
JDYA2,2026-05-29 19:15,23.14,23.02,,,,,,
JDYA2,2026-05-29 19:30,23.14,23.02,,,,,,
JDYA2,2026-05-29 19:45,23.14,23.02,,,,,,
JDYA2,2026-05-29 20:00,23.14,23.02,,,21.92,32.2,32.5,14.79
JDYA2,2026-05-29 20:15,23.14,23.02,,,,,,
JDYA2,2026-05-29 20:30,23.14,23.02,,,,,,
JDYA2,2026-05-29 20:45,23.14,23.02,,,,,,
JDYA2,2026-05-29 21:00,23.14,23.01,,,21.56,32.2,32.5,14.5
JDYA2,2026-05-29 21:15,23.14,23.01,,,,,,
JDYA2,2026-05-29 21:30,23.16,23.01,,,,,,
JDYA2,2026-05-29 21:45,23.15,23.01,,,,,,
JDYA2,2026-05-29 22:00,23.15,23.01,,,22.64,32.2,32.5,14.66
JDYA2,2026-05-29 22:15,23.15,23.0,,,,,,
JDYA2,2026-05-29 22:30,23.15,23.0,,,,,,
JDYA2,2026-05-29 22:45,23.14,23.0,,,,,,
JDYA2,2026-05-29 23:00,23.14,22.99,,,23.9,32.2,32.5,14.32
JDYA2,2026-05-29 23:15,23.14,22.99,,,,,,
JDYA2,2026-05-29 23:30,23.13,22.98,,,,,,
JDYA2,2026-05-29 23:45,23.13,22.98,,,,,,
JDYA2,2026-05-30 00:00,23.13,22.98,,,23.36,32.2,32.5,14.25
JDYA2,2026-05-30 00:15,23.13,22.97,,,,,,
JDYA2,2026-05-30 00:30,23.13,22.97,,,,,,
JDYA2,2026-05-30 00:45,23.13,22.96,,,,,,
JDYA2,2026-05-30 01:00,23.12,22.96,,,23.9,32.2,32.5,14.22
JDYA2,2026-05-30 01:15,23.12,22.95,,,,,,
JDYA2,2026-05-30 01:30,23.12,22.95,,,,,,
JDYA2,2026-05-30 01:45,23.11,22.94,,,,,,
JDYA2,2026-05-30 02:00,23.11,22.94,,,23.18,32.2,32.5,14.17
JDYA2,2026-05-30 02:15,23.11,22.94,,,,,,
JDYA2,2026-05-30 02:30,23.11,22.93,,,,,,
JDYA2,2026-05-30 02:45,23.11,22.93,,,,,,
JDYA2,2026-05-30 03:00,23.11,22.93,,,23.54,32.2,32.5,14.12
JDYA2,2026-05-30 03:15,23.11,22.93,,,,,,
JDYA2,2026-05-30 03:30,23.1,22.92,,,,,,
JDYA2,2026-05-30 03:45,23.1,22.92,,,,,,
JDYA2,2026-05-30 04:00,23.1,22.92,,,23.18,32.2,32.5,14.05
JDYA2,2026-05-30 04:15,23.1,22.92,,,,,,
JDYA2,2026-05-30 04:30,23.1,22.92,,,,,,
JDYA2,2026-05-30 04:45,23.1,22.92,,,,,,
JDYA2,2026-05-30 05:00,23.1,22.92,,,23.0,32.2,32.5,13.97
JDYA2,2026-05-30 05:15,23.1,22.92,,,,,,
JDYA2,2026-05-30 05:30,23.1,22.92,,,,,,
JDYA2,2026-05-30 05:45,23.1,22.92,,,,,,
JDYA2,2026-05-30 06:00,23.1,22.92,,,23.0,32.2,32.5,13.89
JDYA2,2026-05-30 06:15,23.1,22.92,,,,,,
JDYA2,2026-05-30 06:30,23.1,22.92,,,,,,
JDYA2,2026-05-30 06:45,23.1,22.92,,,,,,
JDYA2,2026-05-30 07:00,23.1,22.92,,,22.64,32.2,32.5,13.82
JDYA2,2026-05-30 07:15,23.1,22.92,,,,,,
JDYA2,2026-05-30 07:30,23.1,22.92,,,,,,
JDYA2,2026-05-30 07:45,23.1,22.92,,,,,,
JDYA2,2026-05-30 08:00,23.1,22.92,,,21.56,32.2,32.5,13.74
JDYA2,2026-05-30 08:15,23.1,22.92,,,,,,
JDYA2,2026-05-30 08:30,23.1,22.92,,,,,,
JDYA2,2026-05-30 08:45,23.1,22.92,,,,,,
JDYA2,2026-05-30 09:00,23.1,22.92,,,21.02,32.2,32.5,13.65
JDYA2,2026-05-30 09:15,23.1,22.92,,,,,,
JDYA2,2026-05-30 09:30,23.1,22.92,,,,,,
JDYA2,2026-05-30 09:45,23.1,22.92,,,,,,
JDYA2,2026-05-30 10:00,23.11,22.92,,,21.02,32.2,32.5,13.57
JDYA2,2026-05-30 10:15,23.11,22.92,,,,,,
JDYA2,2026-05-30 10:30,23.11,22.92,,,,,,
JDYA2,2026-05-30 10:45,23.11,22.92,,,,,,
JDYA2,2026-05-30 11:00,23.11,22.92,,,21.2,32.2,32.5,13.5
JDYA2,2026-05-30 11:15,23.11,22.92,,,,,,
JDYA2,2026-05-30 11:30,23.12,22.92,,,,,,
