station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-05-14 08:30,32.25,34.72,,,,,,,,,,14.21
IKPA2,2026-05-14 08:45,32.25,34.72,,,,,,,,,,14.18
IKPA2,2026-05-14 09:00,32.25,34.72,5.31,0.0,,,11.12,31.1,30.4,168.0,1.47,14.15
IKPA2,2026-05-14 09:15,32.25,34.72,,,,,,,,,,14.13
IKPA2,2026-05-14 09:30,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-05-14 09:45,32.25,34.72,,,,,,,,,,14.09
IKPA2,2026-05-14 10:00,32.25,34.72,5.31,0.0,,,10.4,31.1,30.4,181.0,2.66,14.08
IKPA2,2026-05-14 10:15,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-05-14 10:30,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-05-14 10:45,32.25,34.72,,,,,,,,,,14.02
IKPA2,2026-05-14 11:00,32.25,34.72,5.31,0.0,,,9.5,31.1,30.4,198.0,1.87,14.01
IKPA2,2026-05-14 11:15,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-14 11:30,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-14 11:45,32.25,34.72,,,,,,,,,,13.99
IKPA2,2026-05-14 12:00,32.25,34.72,5.31,0.0,6.98,21.56,8.6,31.1,30.4,200.0,1.65,13.99
IKPA2,2026-05-14 12:15,32.25,34.72,,,,,,,,,,14.0
IKPA2,2026-05-14 12:30,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-14 12:45,32.25,34.72,,,,,,,,,,14.03
IKPA2,2026-05-14 13:00,32.25,34.72,5.31,0.0,,,6.98,31.1,30.4,216.0,1.17,14.05
IKPA2,2026-05-14 13:15,32.25,34.72,,,,,,,,,,14.07
IKPA2,2026-05-14 13:30,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-05-14 13:45,32.25,34.72,,,,,,,,,,14.16
IKPA2,2026-05-14 14:00,32.25,34.72,5.31,0.0,,,6.44,31.1,30.4,127.0,0.0,14.2
IKPA2,2026-05-14 14:15,32.25,34.72,,,,,,,,,,14.27
IKPA2,2026-05-14 14:30,32.25,34.72,,,,,,,,,,14.35
IKPA2,2026-05-14 14:45,32.25,34.72,,,,,,,,,,14.46
IKPA2,2026-05-14 15:00,32.25,34.72,5.31,0.0,,,7.16,31.1,30.4,161.0,0.68,14.56
IKPA2,2026-05-14 15:15,32.25,34.72,,,,,,,,,,14.67
IKPA2,2026-05-14 15:30,32.25,34.72,,,,,,,,,,14.82
IKPA2,2026-05-14 15:45,32.25,34.72,,,,,,,,,,15.23
IKPA2,2026-05-14 16:00,32.25,34.72,5.31,0.0,,,11.3,31.1,30.4,177.0,0.77,15.33
IKPA2,2026-05-14 16:15,32.25,34.72,,,,,,,,,,15.27
IKPA2,2026-05-14 16:30,32.25,34.72,,,,,,,,,,15.22
IKPA2,2026-05-14 16:45,32.25,34.72,,,,,,,,,,15.2
IKPA2,2026-05-14 17:00,32.25,34.72,5.31,0.0,,,14.54,31.3,30.4,195.0,0.56,15.19
IKPA2,2026-05-14 17:15,32.25,34.72,,,,,,,,,,15.15
IKPA2,2026-05-14 17:30,32.25,34.72,,,,,,,,,,15.15
IKPA2,2026-05-14 17:45,32.25,34.72,,,,,,,,,,15.14
IKPA2,2026-05-14 18:00,32.25,34.72,5.31,0.0,,,15.62,31.1,30.4,195.0,1.06,15.09
IKPA2,2026-05-14 18:15,32.25,34.72,,,,,,,,,,15.07
IKPA2,2026-05-14 18:30,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-14 18:45,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-14 19:00,32.25,34.72,5.31,0.0,,,16.88,31.1,30.4,195.0,1.8,15.03
IKPA2,2026-05-14 19:15,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-14 19:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-14 19:45,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-14 20:00,32.25,34.72,5.31,0.0,,,19.76,31.1,30.4,202.0,1.82,15.02
IKPA2,2026-05-14 20:15,32.25,34.72,,,,,,,,,,14.95
IKPA2,2026-05-14 20:30,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-14 20:45,32.25,34.72,,,,,,,,,,14.92
IKPA2,2026-05-14 21:00,32.25,34.72,5.31,0.0,,,22.1,31.1,30.4,201.0,1.97,14.91
IKPA2,2026-05-14 21:15,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-05-14 21:30,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-05-14 21:45,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-14 22:00,32.25,34.72,5.31,0.0,,,23.72,31.3,30.4,192.0,1.81,14.93
IKPA2,2026-05-14 22:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-14 22:30,32.25,34.72,,,,,,,,,,14.92
IKPA2,2026-05-14 22:45,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-05-14 23:00,,,,0.0,,,,,,,,
IKPA2,2026-05-15 00:00,32.25,34.72,5.31,0.0,,,26.6,31.1,30.6,187.0,1.88,14.92
IKPA2,2026-05-15 00:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-15 00:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-15 00:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-15 01:00,32.25,34.72,5.31,0.0,,,27.14,31.1,30.4,182.0,2.39,14.9
IKPA2,2026-05-15 01:15,32.25,34.72,,,,,,,,,,14.91
IKPA2,2026-05-15 01:30,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-15 01:45,32.25,34.72,,,,,,,,,,14.94
IKPA2,2026-05-15 02:00,32.25,34.72,5.31,0.0,,,27.86,31.1,30.4,189.0,2.23,14.97
IKPA2,2026-05-15 02:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-15 02:30,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-15 02:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-15 03:00,32.25,34.72,5.31,0.0,,,27.5,31.3,30.6,196.0,2.37,14.93
IKPA2,2026-05-15 03:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-15 03:30,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-15 03:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-15 04:00,32.25,34.72,5.31,0.0,,,27.86,31.3,30.4,201.0,1.93,14.96
IKPA2,2026-05-15 04:15,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-15 04:30,32.25,34.72,,,,,,,,,,14.67
IKPA2,2026-05-15 04:45,32.25,34.72,,,,,,,,,,14.56
IKPA2,2026-05-15 05:00,32.25,34.72,5.31,0.0,,,27.68,31.3,30.4,200.0,1.67,14.47
IKPA2,2026-05-15 05:15,32.25,34.72,,,,,,,,,,14.41
IKPA2,2026-05-15 05:30,32.25,34.72,,,,,,,,,,14.35
IKPA2,2026-05-15 05:45,32.25,34.72,,,,,,,,,,14.31
IKPA2,2026-05-15 06:00,32.25,34.72,5.31,0.0,,,27.86,31.1,30.4,151.0,0.0,14.26
IKPA2,2026-05-15 06:15,32.25,34.72,,,,,,,,,,14.23
IKPA2,2026-05-15 06:30,32.25,34.72,,,,,,,,,,14.21
IKPA2,2026-05-15 06:45,32.25,34.72,,,,,,,,,,14.17
IKPA2,2026-05-15 07:00,32.25,34.72,5.31,0.0,,,24.26,31.3,30.4,202.0,0.1,14.13
IKPA2,2026-05-15 07:15,32.25,34.72,,,,,,,,,,14.1
IKPA2,2026-05-15 07:30,32.25,34.72,,,,,,,,,,14.07
IKPA2,2026-05-15 07:45,32.25,34.72,,,,,,,,,,14.04
IKPA2,2026-05-15 08:00,32.25,34.72,5.31,0.0,,,21.56,31.1,30.6,201.0,0.0,14.01
IKPA2,2026-05-15 08:15,32.25,34.72,,,,,,,,,,13.99
IKPA2,2026-05-15 08:30,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-15 08:45,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-15 09:00,32.25,34.72,5.31,0.0,,,19.76,31.3,30.4,233.0,0.0,13.91
IKPA2,2026-05-15 09:15,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-05-15 09:30,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-05-15 09:45,32.25,34.72,,,,,,,,,,13.86
IKPA2,2026-05-15 10:00,32.25,34.72,5.31,0.0,,,18.14,31.3,30.6,11.0,0.0,13.84
IKPA2,2026-05-15 10:15,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-05-15 10:30,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-05-15 10:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-05-15 11:00,32.25,34.72,5.31,0.0,,,17.24,31.3,30.6,235.0,0.72,13.78
IKPA2,2026-05-15 11:15,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-15 11:30,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-15 11:45,32.25,34.72,,,,,,,,,,13.77
IKPA2,2026-05-15 12:00,32.25,34.72,5.31,0.0,6.44,27.86,15.8,31.3,30.4,238.0,1.14,13.77
IKPA2,2026-05-15 12:15,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-15 12:30,32.25,34.72,,,,,,,,,,13.79
IKPA2,2026-05-15 12:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-05-15 13:00,32.25,34.72,5.31,0.0,,,14.0,31.3,30.6,218.0,0.81,13.83
IKPA2,2026-05-15 13:15,32.25,34.72,,,,,,,,,,13.86
IKPA2,2026-05-15 13:30,32.25,34.72,,,,,,,,,,13.91
IKPA2,2026-05-15 13:45,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-15 14:00,32.25,34.72,5.31,0.0,,,12.56,31.1,30.6,242.0,1.66,14.01
IKPA2,2026-05-15 14:15,32.25,34.72,,,,,,,,,,14.1
IKPA2,2026-05-15 14:30,32.25,34.72,,,,,,,,,,14.19
IKPA2,2026-05-15 14:45,32.25,34.72,,,,,,,,,,14.29
IKPA2,2026-05-15 15:00,32.25,34.72,5.31,0.0,,,14.9,31.3,30.4,239.0,2.04,14.38
IKPA2,2026-05-15 15:15,32.25,34.72,,,,,,,,,,14.5
IKPA2,2026-05-15 15:30,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-15 15:45,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-05-15 16:00,32.25,34.72,5.31,0.0,,,18.5,31.3,30.4,231.0,0.67,14.77
IKPA2,2026-05-15 16:15,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-05-15 16:30,32.25,34.72,,,,,,,,,,15.12
IKPA2,2026-05-15 16:45,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-15 17:00,32.25,34.72,5.31,0.0,,,21.92,31.3,30.4,232.0,1.48,15.09
IKPA2,2026-05-15 17:15,32.25,34.72,,,,,,,,,,15.07
IKPA2,2026-05-15 17:30,32.25,34.72,,,,,,,,,,15.05
IKPA2,2026-05-15 17:45,32.25,34.72,,,,,,,,,,15.01
IKPA2,2026-05-15 18:00,32.25,34.72,5.31,0.0,,,24.98,31.3,30.6,238.0,1.01,14.97
IKPA2,2026-05-15 18:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-15 18:30,32.25,34.72,,,,,,,,,,14.88
IKPA2,2026-05-15 18:45,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-15 19:00,32.25,34.72,5.31,0.0,,,28.94,31.3,30.6,235.0,0.92,14.8
IKPA2,2026-05-15 19:15,32.25,34.72,,,,,,,,,,14.74
IKPA2,2026-05-15 19:30,32.25,34.72,,,,,,,,,,14.74
IKPA2,2026-05-15 19:45,32.25,34.72,,,,,,,,,,14.69
IKPA2,2026-05-15 20:00,32.25,34.72,5.31,0.0,,,33.98,31.3,30.4,233.0,0.93,14.65
IKPA2,2026-05-15 20:15,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-15 20:30,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-15 20:45,32.25,34.72,,,,,,,,,,14.57
IKPA2,2026-05-15 21:00,32.25,34.72,5.31,0.0,,,38.3,31.3,30.6,227.0,0.0,14.53
IKPA2,2026-05-15 21:15,32.25,34.72,,,,,,,,,,14.55
IKPA2,2026-05-15 21:30,32.25,34.72,,,,,,,,,,14.52
IKPA2,2026-05-15 21:45,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-05-15 22:00,32.25,34.72,5.31,0.0,,,38.12,31.3,30.6,240.0,0.0,14.42
IKPA2,2026-05-15 22:15,32.25,34.72,,,,,,,,,,14.42
IKPA2,2026-05-15 22:30,32.25,34.72,,,,,,,,,,14.4
IKPA2,2026-05-15 22:45,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-05-15 23:00,32.25,34.72,5.31,0.0,,,35.24,31.3,30.4,54.0,1.07,14.44
IKPA2,2026-05-15 23:15,32.25,34.72,,,,,,,,,,14.5
IKPA2,2026-05-15 23:30,32.25,34.72,,,,,,,,,,14.54
IKPA2,2026-05-15 23:45,32.25,34.72,,,,,,,,,,14.65
IKPA2,2026-05-16 00:00,32.25,34.72,5.31,0.0,,,35.6,31.3,30.6,,0.92,14.6
IKPA2,2026-05-16 00:15,32.25,34.72,,,,,,,,,,14.67
IKPA2,2026-05-16 00:30,32.25,34.72,,,,,,,,,,14.58
IKPA2,2026-05-16 00:45,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-16 01:00,32.25,34.72,5.31,0.0,,,39.56,31.3,30.4,,0.26,14.56
IKPA2,2026-05-16 01:15,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-16 01:30,32.25,34.72,,,,,,,,,,14.54
IKPA2,2026-05-16 01:45,32.25,34.72,,,,,,,,,,14.52
IKPA2,2026-05-16 02:00,32.25,34.72,5.31,0.0,,,41.36,31.3,30.6,,0.0,14.5
IKPA2,2026-05-16 02:15,32.25,34.72,,,,,,,,,,14.51
IKPA2,2026-05-16 02:30,32.25,34.72,,,,,,,,,,14.54
IKPA2,2026-05-16 02:45,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-05-16 03:00,32.25,34.72,5.31,0.0,,,40.82,31.3,30.6,262.0,0.0,14.64
IKPA2,2026-05-16 03:15,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-16 03:30,32.25,34.72,,,,,,,,,,14.58
IKPA2,2026-05-16 03:45,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-16 04:00,32.25,34.72,5.31,0.0,,,38.12,31.3,30.6,260.0,0.0,14.58
IKPA2,2026-05-16 04:15,32.25,34.72,,,,,,,,,,14.49
IKPA2,2026-05-16 04:30,32.25,34.72,,,,,,,,,,14.4
IKPA2,2026-05-16 04:45,32.25,34.72,,,,,,,,,,14.32
IKPA2,2026-05-16 05:00,32.25,34.72,5.31,0.0,,,34.34,31.3,30.6,257.0,1.11,14.23
IKPA2,2026-05-16 05:15,32.25,34.72,,,,,,,,,,14.16
IKPA2,2026-05-16 05:30,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-05-16 05:45,32.25,34.72,,,,,,,,,,14.07
IKPA2,2026-05-16 06:00,32.25,34.72,5.31,0.0,,,33.8,31.3,30.6,258.0,0.64,14.03
IKPA2,2026-05-16 06:15,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-16 06:30,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-16 06:45,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-16 07:00,32.25,34.72,5.31,0.0,,,31.46,31.3,30.6,259.0,0.65,13.91
IKPA2,2026-05-16 07:15,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-05-16 07:30,32.25,34.72,,,,,,,,,,13.87
IKPA2,2026-05-16 07:45,32.25,34.72,,,,,,,,,,13.85
IKPA2,2026-05-16 08:00,32.25,34.72,5.31,0.0,,,28.94,31.3,30.6,258.0,0.33,13.82
IKPA2,2026-05-16 08:15,32.25,34.72,,,,,,,,,,13.8
IKPA2,2026-05-16 08:30,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-16 08:45,32.25,34.72,,,,,,,,,,13.76
IKPA2,2026-05-16 09:00,32.25,34.72,5.31,0.0,,,26.6,31.3,30.6,255.0,1.09,13.74
IKPA2,2026-05-16 09:15,32.25,34.72,,,,,,,,,,13.72
IKPA2,2026-05-16 09:30,32.25,34.72,,,,,,,,,,13.72
IKPA2,2026-05-16 09:45,32.25,34.72,,,,,,,,,,13.7
IKPA2,2026-05-16 10:00,32.25,34.72,5.31,0.0,,,25.52,31.3,30.6,258.0,0.48,13.68
IKPA2,2026-05-16 10:15,32.25,34.72,,,,,,,,,,13.67
IKPA2,2026-05-16 10:30,32.25,34.72,,,,,,,,,,13.65
IKPA2,2026-05-16 10:45,32.25,34.72,,,,,,,,,,13.65
IKPA2,2026-05-16 11:00,32.25,34.72,5.31,0.0,,,23.9,31.3,30.6,255.0,0.0,13.62
IKPA2,2026-05-16 11:15,32.25,34.72,,,,,,,,,,13.62
IKPA2,2026-05-16 11:30,32.25,34.72,,,,,,,,,,13.62
IKPA2,2026-05-16 11:45,32.25,34.72,,,,,,,,,,13.62
IKPA2,2026-05-16 12:00,32.25,34.72,5.31,0.0,12.56,41.36,21.2,31.3,30.6,259.0,0.0,13.6
IKPA2,2026-05-16 12:15,32.25,34.72,,,,,,,,,,13.62
IKPA2,2026-05-16 12:30,32.25,34.72,,,,,,,,,,13.63
IKPA2,2026-05-16 12:45,32.25,34.72,,,,,,,,,,13.64
IKPA2,2026-05-16 13:00,32.25,34.72,5.31,0.0,,,19.76,31.3,30.6,256.0,0.76,13.66
IKPA2,2026-05-16 13:15,32.25,34.72,,,,,,,,,,13.69
IKPA2,2026-05-16 13:30,32.25,34.72,,,,,,,,,,13.74
IKPA2,2026-05-16 13:45,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-16 14:00,32.25,34.72,5.31,0.0,,,19.22,31.3,30.6,238.0,0.0,13.85
IKPA2,2026-05-16 14:15,32.25,34.72,,,,,,,,,,13.92
IKPA2,2026-05-16 14:30,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-16 14:45,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-05-16 15:00,32.25,34.72,5.31,0.0,,,20.12,31.3,30.6,232.0,0.0,14.21
IKPA2,2026-05-16 15:15,32.25,34.72,,,,,,,,,,14.32
IKPA2,2026-05-16 15:30,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-05-16 15:45,32.25,34.72,,,,,,,,,,14.55
IKPA2,2026-05-16 16:00,32.25,34.72,5.31,0.0,,,21.38,31.3,30.6,256.0,0.0,14.64
IKPA2,2026-05-16 16:15,32.25,34.72,,,,,,,,,,14.89
IKPA2,2026-05-16 16:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-16 16:45,32.25,34.72,,,,,,,,,,14.99
IKPA2,2026-05-16 17:00,32.25,34.72,5.31,0.0,,,26.24,31.3,30.6,249.0,0.0,14.94
IKPA2,2026-05-16 17:15,32.25,34.72,,,,,,,,,,14.92
IKPA2,2026-05-16 17:30,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-05-16 17:45,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-05-16 18:00,32.25,34.72,5.31,0.0,,,25.7,31.3,30.6,253.0,0.11,14.85
IKPA2,2026-05-16 18:15,32.25,34.72,,,,,,,,,,14.81
IKPA2,2026-05-16 18:30,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-16 18:45,32.25,34.72,,,,,,,,,,14.74
IKPA2,2026-05-16 19:00,32.25,34.72,5.31,0.0,,,27.32,31.3,30.6,,1.0,14.74
IKPA2,2026-05-16 19:15,32.25,34.72,,,,,,,,,,14.75
IKPA2,2026-05-16 19:30,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-16 19:45,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-16 20:00,32.25,34.72,5.31,0.0,,,26.96,31.3,30.6,260.0,1.01,14.77
IKPA2,2026-05-16 20:15,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-16 20:30,32.25,34.72,,,,,,,,,,14.8
IKPA2,2026-05-16 20:45,32.25,34.72,,,,,,,,,,14.78
IKPA2,2026-05-16 21:00,32.25,34.72,5.31,0.0,,,30.2,31.3,30.6,132.0,0.0,14.69
IKPA2,2026-05-16 21:15,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-05-16 21:30,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-05-16 21:45,32.25,34.72,,,,,,,,,,14.72
IKPA2,2026-05-16 22:00,32.25,34.72,5.31,0.0,,,27.86,31.3,30.6,85.0,1.49,14.69
IKPA2,2026-05-16 22:15,32.25,34.72,,,,,,,,,,14.71
IKPA2,2026-05-16 22:30,32.25,34.72,,,,,,,,,,14.76
IKPA2,2026-05-16 22:45,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-05-16 23:00,32.25,34.72,5.31,0.0,,,28.58,31.3,30.6,34.0,1.34,14.77
IKPA2,2026-05-16 23:15,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-16 23:30,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-05-16 23:45,32.25,34.72,,,,,,,,,,14.74
IKPA2,2026-05-17 00:00,32.25,34.72,5.31,0.0,,,33.08,31.3,30.6,259.0,0.27,14.72
IKPA2,2026-05-17 00:15,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-05-17 00:30,32.25,34.72,,,,,,,,,,14.69
IKPA2,2026-05-17 00:45,32.25,34.72,,,,,,,,,,14.69
IKPA2,2026-05-17 01:00,32.25,34.72,5.31,0.0,,,28.76,31.3,30.6,7.0,1.3,14.7
IKPA2,2026-05-17 01:15,32.25,34.72,,,,,,,,,,14.72
IKPA2,2026-05-17 01:30,32.25,34.72,,,,,,,,,,14.75
IKPA2,2026-05-17 01:45,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-17 02:00,32.25,34.72,5.31,0.0,,,28.94,31.3,30.6,259.0,1.43,14.8
IKPA2,2026-05-17 02:15,32.25,34.72,,,,,,,,,,14.69
IKPA2,2026-05-17 02:30,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-17 02:45,32.25,34.72,,,,,,,,,,14.55
IKPA2,2026-05-17 03:00,32.25,34.72,5.31,0.0,,,27.68,31.3,30.6,82.0,1.1,14.54
IKPA2,2026-05-17 03:15,32.25,34.72,,,,,,,,,,14.58
IKPA2,2026-05-17 03:30,32.25,34.72,,,,,,,,,,14.5
IKPA2,2026-05-17 03:45,32.25,34.72,,,,,,,,,,14.45
IKPA2,2026-05-17 04:00,32.25,34.72,5.31,0.0,,,27.86,31.3,30.6,31.0,0.84,14.45
IKPA2,2026-05-17 04:15,32.25,34.72,,,,,,,,,,14.38
IKPA2,2026-05-17 04:30,32.25,34.72,,,,,,,,,,14.35
IKPA2,2026-05-17 04:45,32.25,34.72,,,,,,,,,,14.33
IKPA2,2026-05-17 05:00,32.25,34.72,5.31,0.0,,,27.14,31.3,30.6,0.0,0.71,14.31
IKPA2,2026-05-17 05:15,32.25,34.72,,,,,,,,,,14.29
IKPA2,2026-05-17 05:30,32.25,34.72,,,,,,,,,,14.27
IKPA2,2026-05-17 05:45,32.25,34.72,,,,,,,,,,14.24
IKPA2,2026-05-17 06:00,32.25,34.72,5.31,0.0,,,26.42,31.3,30.6,256.0,1.45,14.21
IKPA2,2026-05-17 06:15,32.25,34.72,,,,,,,,,,14.19
IKPA2,2026-05-17 06:30,32.25,34.72,,,,,,,,,,14.16
IKPA2,2026-05-17 06:45,32.25,34.72,,,,,,,,,,14.15
IKPA2,2026-05-17 07:00,32.25,34.72,5.31,0.0,,,26.06,31.3,30.6,105.0,0.18,14.11
IKPA2,2026-05-17 07:15,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-05-17 07:30,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-05-17 07:45,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-05-17 08:00,32.25,34.72,5.31,0.0,,,24.8,31.3,30.6,54.0,1.31,14.01
IKPA2,2026-05-17 08:15,32.25,34.72,,,,,,,,,,13.99
IKPA2,2026-05-17 08:30,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-17 08:45,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-17 09:00,32.25,34.72,5.31,0.0,,,24.08,31.3,30.6,98.0,0.63,13.91
IKPA2,2026-05-17 09:15,32.25,34.72,,,,,,,,,,13.91
IKPA2,2026-05-17 09:30,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-05-17 09:45,32.25,34.72,,,,,,,,,,13.87
IKPA2,2026-05-17 10:00,32.25,34.72,5.31,0.0,,,23.18,31.3,30.6,,1.47,13.84
IKPA2,2026-05-17 10:15,32.25,34.72,,,,,,,,,,13.83
IKPA2,2026-05-17 10:30,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-05-17 10:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-05-17 11:00,32.25,34.72,5.31,0.0,,,22.46,31.3,30.6,149.0,0.25,13.78
IKPA2,2026-05-17 11:15,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-17 11:30,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-17 11:45,32.25,34.72,,,,,,,,,,13.77
IKPA2,2026-05-17 12:00,32.25,34.72,5.31,0.0,19.22,33.08,21.56,31.3,30.6,107.0,0.92,13.76
IKPA2,2026-05-17 12:15,32.25,34.72,,,,,,,,,,13.77
IKPA2,2026-05-17 12:30,32.25,34.72,,,,,,,,,,13.77
IKPA2,2026-05-17 12:45,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-05-17 13:00,32.25,34.72,5.31,0.0,,,21.02,31.3,30.6,258.0,0.46,13.78
IKPA2,2026-05-17 13:15,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-05-17 13:30,32.25,34.72,,,,,,,,,,13.85
IKPA2,2026-05-17 13:45,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-05-17 14:00,32.25,34.72,5.31,0.0,,,20.48,31.3,30.6,132.0,0.3,13.93
IKPA2,2026-05-17 14:15,32.25,34.72,,,,,,,,,,13.99
IKPA2,2026-05-17 14:30,32.25,34.72,,,,,,,,,,14.07
IKPA2,2026-05-17 14:45,32.25,34.72,,,,,,,,,,14.14
IKPA2,2026-05-17 15:00,32.25,34.72,5.31,0.0,,,20.3,31.3,30.6,260.0,1.16,14.21
IKPA2,2026-05-17 15:15,32.25,34.72,,,,,,,,,,14.31
IKPA2,2026-05-17 15:30,32.25,34.72,,,,,,,,,,14.43
IKPA2,2026-05-17 15:45,32.25,34.72,,,,,,,,,,14.54
IKPA2,2026-05-17 16:00,32.25,34.72,5.31,0.0,,,19.94,31.3,30.6,46.0,0.92,14.63
IKPA2,2026-05-17 16:15,32.25,34.72,,,,,,,,,,14.75
IKPA2,2026-05-17 16:30,32.25,34.72,,,,,,,,,,15.15
IKPA2,2026-05-17 16:45,32.25,34.72,,,,,,,,,,15.2
IKPA2,2026-05-17 17:00,32.25,34.72,5.31,0.0,,,19.94,31.3,30.6,64.0,1.33,15.18
IKPA2,2026-05-17 17:15,32.25,34.72,,,,,,,,,,15.16
