station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-05-14 12:00,-99.0,20.54,3.5,0.0,45.6,49.5,47.1,-146.2,31.8,69.0,7.6,13.91
NUIA2,2026-05-14 12:15,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-14 12:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 12:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 13:00,-99.0,20.53,3.5,0.0,,,47.0,-146.2,31.8,63.0,6.01,13.91
NUIA2,2026-05-14 13:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 13:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 13:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 14:00,-99.0,20.53,3.5,0.0,,,47.2,-146.2,31.8,64.0,7.89,13.91
NUIA2,2026-05-14 14:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 14:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 14:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 15:00,-99.0,20.53,3.5,0.0,,,47.3,-146.2,31.8,71.0,6.27,13.91
NUIA2,2026-05-14 15:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 15:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 15:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 16:00,-99.0,20.53,3.5,0.0,,,47.6,-146.2,31.8,83.0,6.26,13.91
NUIA2,2026-05-14 16:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 16:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 16:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 17:00,-99.0,20.53,3.5,0.0,,,48.0,-146.2,31.8,88.0,8.16,13.91
NUIA2,2026-05-14 17:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 17:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 17:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-14 18:00,-99.0,20.53,3.5,0.0,,,48.4,-146.2,31.8,94.0,8.36,13.91
NUIA2,2026-05-14 18:15,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-14 18:30,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-14 18:45,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-14 19:00,-99.0,20.54,3.5,0.0,,,48.5,-146.2,31.8,95.0,9.38,13.91
NUIA2,2026-05-14 19:15,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-14 19:30,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-14 19:45,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-14 20:00,-99.0,20.55,3.5,0.0,,,48.9,-146.2,31.8,90.0,8.96,13.91
NUIA2,2026-05-14 20:15,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-14 20:30,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-14 20:45,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-14 21:00,-99.0,20.55,3.5,0.0,,,49.3,-146.2,31.8,99.0,9.71,13.91
NUIA2,2026-05-14 21:15,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-14 21:30,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-14 21:45,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-14 22:00,-99.0,20.56,3.5,0.0,,,49.6,-146.2,31.8,81.0,9.17,13.91
NUIA2,2026-05-14 22:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-14 22:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-14 22:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-14 23:00,-99.0,20.56,3.5,0.0,,,50.1,-146.2,31.8,83.0,8.58,13.91
NUIA2,2026-05-14 23:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-14 23:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-14 23:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 00:00,-99.0,20.57,3.5,0.0,,,50.3,-146.2,31.8,91.0,7.93,13.91
NUIA2,2026-05-15 00:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 00:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 00:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 01:00,-99.0,20.57,3.5,0.0,,,50.5,-146.2,31.8,98.0,8.0,13.91
NUIA2,2026-05-15 01:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 01:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 01:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 02:00,-99.0,20.57,3.5,0.0,,,50.8,-146.2,31.8,89.0,6.23,13.91
NUIA2,2026-05-15 02:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 02:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 02:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 03:00,-99.0,20.58,3.5,0.0,,,50.7,-146.2,31.8,88.0,7.24,13.91
NUIA2,2026-05-15 03:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 03:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 03:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 04:00,-99.0,20.58,3.5,0.0,,,50.6,-146.2,31.8,96.0,6.15,13.91
NUIA2,2026-05-15 04:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 04:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 04:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 05:00,-99.0,20.58,3.5,0.0,,,50.4,-146.2,31.8,88.0,5.93,13.91
NUIA2,2026-05-15 05:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 05:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 05:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 06:00,-99.0,20.58,3.5,0.0,,,50.0,-146.2,31.8,89.0,5.58,13.91
NUIA2,2026-05-15 06:15,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-15 06:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 06:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 07:00,-99.0,20.58,3.5,0.0,,,49.5,-146.2,31.8,89.0,4.91,13.91
NUIA2,2026-05-15 07:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 07:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 07:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 08:00,-99.0,20.58,3.5,0.0,,,48.8,-146.2,31.8,75.0,4.45,13.91
NUIA2,2026-05-15 08:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 08:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 08:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 09:00,-99.0,20.58,3.5,0.0,,,48.0,-146.2,31.8,80.0,4.61,13.83
NUIA2,2026-05-15 09:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 09:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 09:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 10:00,-99.0,20.58,3.5,0.0,,,47.5,-146.2,31.8,72.0,4.25,13.83
NUIA2,2026-05-15 10:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 10:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 10:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 11:00,-99.0,20.57,3.5,0.0,,,47.2,-146.2,31.8,73.0,4.99,13.83
NUIA2,2026-05-15 11:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 11:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 11:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 12:00,-99.0,20.57,3.5,0.0,46.9,50.8,46.9,-146.2,31.8,81.0,4.7,13.83
NUIA2,2026-05-15 12:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 12:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 12:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 13:00,-99.0,20.56,3.5,0.0,,,46.6,-146.2,31.8,82.0,3.52,13.83
NUIA2,2026-05-15 13:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 13:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 13:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 14:00,-99.0,20.56,3.5,0.0,,,46.6,-146.2,31.8,78.0,2.45,13.83
NUIA2,2026-05-15 14:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 14:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 14:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 15:00,-99.0,20.56,3.5,0.0,,,46.8,-146.2,31.8,75.0,2.43,13.83
NUIA2,2026-05-15 15:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 15:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 15:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 16:00,-99.0,20.56,3.5,0.0,,,47.1,-146.2,31.8,81.0,2.98,13.83
NUIA2,2026-05-15 16:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 16:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 16:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 17:00,-99.0,20.56,3.5,0.0,,,47.8,-146.2,31.8,80.0,2.5,13.83
NUIA2,2026-05-15 17:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 17:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 17:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 18:00,-99.0,20.56,3.5,0.0,,,48.8,-146.2,31.8,87.0,1.53,13.83
NUIA2,2026-05-15 18:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 18:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 18:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 19:00,-99.0,20.56,3.5,0.0,,,49.3,-146.2,31.8,75.0,2.47,13.83
NUIA2,2026-05-15 19:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-15 19:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 19:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 20:00,-99.0,20.57,3.5,0.0,,,49.9,-146.2,31.8,77.0,2.28,13.83
NUIA2,2026-05-15 20:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 20:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 20:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-15 21:00,-99.0,20.58,3.5,0.0,,,50.6,-146.2,31.8,80.0,2.63,13.83
NUIA2,2026-05-15 21:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 21:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 21:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-15 22:00,-99.0,20.59,3.5,0.0,,,51.1,-146.2,31.8,85.0,2.47,13.83
NUIA2,2026-05-15 22:15,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-15 22:30,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-15 22:45,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-15 23:00,-99.0,20.59,3.5,0.0,,,51.5,-146.2,31.8,86.0,2.88,13.83
NUIA2,2026-05-15 23:15,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-15 23:30,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-15 23:45,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-16 00:00,-99.0,20.6,3.5,0.0,,,51.9,-146.2,31.8,71.0,2.6,13.83
NUIA2,2026-05-16 00:15,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-16 00:30,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-16 00:45,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-16 01:00,-99.0,20.6,3.5,0.0,,,52.1,-146.2,31.8,109.0,2.59,13.83
NUIA2,2026-05-16 01:15,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 01:30,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 01:45,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 02:00,-99.0,20.61,3.5,0.0,,,52.1,-146.2,31.8,105.0,2.6,13.83
NUIA2,2026-05-16 02:15,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 02:30,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 02:45,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 03:00,-99.0,20.61,3.5,0.0,,,52.1,-146.2,31.8,85.0,2.58,13.83
NUIA2,2026-05-16 03:15,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-16 03:30,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-16 03:45,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-16 04:00,-99.0,20.62,3.5,0.0,,,51.8,-146.2,31.8,74.0,2.25,13.83
NUIA2,2026-05-16 04:15,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-16 04:30,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-16 04:45,-99.0,20.62,,,,,,,,,,
NUIA2,2026-05-16 05:00,-99.0,20.62,3.5,0.0,,,51.4,-146.2,31.8,69.0,2.03,13.83
NUIA2,2026-05-16 05:15,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 05:30,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 05:45,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 06:00,-99.0,20.61,3.5,0.0,,,50.9,-146.2,31.8,71.0,2.23,13.83
NUIA2,2026-05-16 06:15,-99.0,20.61,,,,,,,,,,
NUIA2,2026-05-16 06:30,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-16 06:45,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-16 07:00,-99.0,20.6,3.5,0.0,,,49.7,-146.2,31.8,10.0,1.43,13.83
NUIA2,2026-05-16 07:15,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-16 07:30,-99.0,20.6,,,,,,,,,,
NUIA2,2026-05-16 07:45,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-16 08:00,-99.0,20.59,3.5,0.0,,,48.9,-146.2,31.8,0.0,1.55,13.83
NUIA2,2026-05-16 08:15,-99.0,20.59,,,,,,,,,,
NUIA2,2026-05-16 08:30,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-16 08:45,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-16 09:00,-99.0,20.58,3.5,0.0,,,48.2,-146.2,31.8,18.0,2.16,13.69
NUIA2,2026-05-16 09:15,-99.0,20.58,,,,,,,,,,
NUIA2,2026-05-16 09:30,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-16 09:45,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-16 10:00,-99.0,20.57,3.5,0.0,,,47.6,-146.2,31.8,19.0,2.68,13.69
NUIA2,2026-05-16 10:15,-99.0,20.57,,,,,,,,,,
NUIA2,2026-05-16 10:30,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-16 10:45,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-16 11:00,-99.0,20.56,3.5,0.0,,,47.1,-146.2,31.8,40.0,1.79,13.69
NUIA2,2026-05-16 11:15,-99.0,20.56,,,,,,,,,,
NUIA2,2026-05-16 11:30,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-16 11:45,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-16 12:00,-99.0,20.55,3.5,0.0,46.6,52.1,46.7,-146.2,31.8,4.0,1.61,13.69
NUIA2,2026-05-16 12:15,-99.0,20.55,,,,,,,,,,
NUIA2,2026-05-16 12:30,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-16 12:45,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-16 13:00,-99.0,20.54,3.5,0.0,,,46.7,-146.2,31.8,12.0,1.92,13.69
NUIA2,2026-05-16 13:15,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-16 13:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-16 13:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-16 14:00,-99.0,20.53,3.5,0.0,,,46.5,-146.2,31.8,7.0,1.21,13.69
NUIA2,2026-05-16 14:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-16 14:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-16 14:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 15:00,-99.0,20.52,3.5,0.0,,,46.8,-146.2,31.8,20.0,1.71,13.69
NUIA2,2026-05-16 15:15,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 15:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 15:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 16:00,-99.0,20.52,3.5,0.0,,,47.9,-146.2,31.8,23.0,1.01,13.69
NUIA2,2026-05-16 16:15,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 16:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 16:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 17:00,-99.0,20.51,3.5,0.0,,,47.9,-146.2,31.8,5.0,2.84,13.69
NUIA2,2026-05-16 17:15,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-16 17:30,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-16 17:45,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-16 18:00,-99.0,20.51,3.5,0.0,,,48.4,-146.2,31.8,31.0,1.99,13.69
NUIA2,2026-05-16 18:15,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-16 18:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 18:45,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-16 19:00,-99.0,20.51,3.5,0.0,,,48.9,-146.2,31.8,37.0,1.81,13.69
NUIA2,2026-05-16 19:15,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-16 19:30,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-16 19:45,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-16 20:00,-99.0,20.52,3.5,0.0,,,49.2,-146.2,31.8,19.0,2.93,13.69
NUIA2,2026-05-16 20:15,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 20:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 20:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 21:00,-99.0,20.52,3.5,0.0,,,49.6,-146.2,31.8,3.0,3.09,13.69
NUIA2,2026-05-16 21:15,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 21:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 21:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 22:00,-99.0,20.52,3.5,0.0,,,50.1,-146.2,31.8,21.0,2.39,13.69
NUIA2,2026-05-16 22:15,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 22:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 22:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-16 23:00,-99.0,20.53,3.5,0.0,,,50.5,-146.2,31.8,33.0,2.62,13.69
NUIA2,2026-05-16 23:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-16 23:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-16 23:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 00:00,-99.0,20.53,3.5,0.0,,,50.6,-146.2,31.8,60.0,2.01,13.69
NUIA2,2026-05-17 00:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 00:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 00:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 01:00,-99.0,20.53,3.5,0.0,,,50.8,-146.2,31.8,46.0,2.29,13.69
NUIA2,2026-05-17 01:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 01:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 01:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 02:00,-99.0,20.53,3.5,0.0,,,50.7,-146.2,31.8,18.0,2.09,13.69
NUIA2,2026-05-17 02:15,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-17 02:30,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-17 02:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 03:00,-99.0,20.53,3.5,0.0,,,50.5,-146.2,31.8,13.0,1.13,13.69
NUIA2,2026-05-17 03:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 03:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 03:45,-99.0,20.54,,,,,,,,,,
NUIA2,2026-05-17 04:00,-99.0,20.53,3.5,0.0,,,50.3,-146.2,31.8,27.0,1.53,13.69
NUIA2,2026-05-17 04:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 04:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 04:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 05:00,-99.0,20.53,3.5,0.0,,,50.1,-146.2,31.8,344.0,1.48,13.69
NUIA2,2026-05-17 05:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 05:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 05:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 06:00,-99.0,20.53,3.5,0.0,,,50.0,-146.2,31.8,325.0,1.17,13.69
NUIA2,2026-05-17 06:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 06:30,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 06:45,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 07:00,-99.0,20.53,3.5,0.0,,,49.7,-146.2,31.8,79.0,1.37,13.69
NUIA2,2026-05-17 07:15,-99.0,20.53,,,,,,,,,,
NUIA2,2026-05-17 07:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-17 07:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-17 08:00,-99.0,20.52,3.5,0.0,,,49.5,-146.2,31.8,136.0,0.97,13.69
NUIA2,2026-05-17 08:15,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-17 08:30,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-17 08:45,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-17 09:00,-99.0,20.52,3.5,0.0,,,49.3,-146.2,31.8,74.0,0.6,13.74
NUIA2,2026-05-17 09:15,-99.0,20.52,,,,,,,,,,
NUIA2,2026-05-17 09:30,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-17 09:45,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-17 10:00,-99.0,20.51,3.5,0.0,,,49.0,-146.2,31.8,329.0,1.41,13.74
NUIA2,2026-05-17 10:15,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-17 10:30,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-17 10:45,-99.0,20.51,,,,,,,,,,
NUIA2,2026-05-17 11:00,-99.0,20.51,3.5,0.0,,,48.6,-146.2,31.8,317.0,1.34,13.74
NUIA2,2026-05-17 11:15,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-17 11:30,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-17 11:45,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-17 12:00,-99.0,20.5,3.5,0.0,46.5,50.8,48.4,-146.2,31.8,324.0,1.12,13.74
NUIA2,2026-05-17 12:15,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-17 12:30,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-17 12:45,-99.0,20.5,,,,,,,,,,
NUIA2,2026-05-17 13:00,-99.0,20.49,3.5,0.0,,,48.3,-146.2,31.8,312.0,0.0,13.74
NUIA2,2026-05-17 13:15,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-17 13:30,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-17 13:45,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-17 14:00,-99.0,20.49,3.5,0.0,,,48.5,-146.2,31.8,130.0,0.0,13.74
NUIA2,2026-05-17 14:15,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-17 14:30,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-17 14:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 15:00,-99.0,20.48,3.5,0.0,,,48.4,-146.2,31.8,342.0,0.75,13.74
NUIA2,2026-05-17 15:15,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 15:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 15:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 16:00,-99.0,20.48,3.5,0.0,,,48.5,-146.2,31.8,319.0,0.64,13.74
NUIA2,2026-05-17 16:15,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 16:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 16:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 17:00,-99.0,20.48,3.5,0.0,,,49.2,-146.2,31.8,81.0,0.0,13.74
NUIA2,2026-05-17 17:15,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 17:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 17:45,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-17 18:00,-99.0,20.47,3.5,0.0,,,49.2,-146.2,31.8,307.0,1.07,13.74
NUIA2,2026-05-17 18:15,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-17 18:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 18:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 19:00,-99.0,20.48,3.5,0.0,,,49.0,-146.2,31.8,314.0,2.11,13.74
NUIA2,2026-05-17 19:15,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 19:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 19:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 20:00,-99.0,20.48,3.5,0.0,,,49.2,-146.2,31.8,352.0,3.07,13.74
NUIA2,2026-05-17 20:15,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 20:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 20:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 21:00,-99.0,20.48,3.5,0.0,,,49.9,-146.2,31.8,331.0,2.32,13.74
NUIA2,2026-05-17 21:01,,,,,,,49.9,-146.2,31.8,,,
NUIA2,2026-05-17 21:15,-99.0,20.48,,,,,,,,,,
